id,legacy,battery_mv,upper_chameleon_ohms,lower_chameleon_ohms,upper_temperature_celcius,lower_temperature_celcius,smt_vwc_raw,smt_temperature_raw,upper_chameleon_centibar,lower_chameleon_centibar,smt_vwc_percentage,smt_temperature_celcius,upper_chameleon_raw_channel_a,upper_chameleon_raw_channel_b,lower_chameleon_raw_channel_a,lower_chameleon_raw_channel_b
S5,False,4095.0,1936.9894982497085,11491.596638655465,14.9375,14.8125,95.0,156.0,12.87716660674897,60.18448132586922,30.64516129032258,10.32258064516128,1023.0,691.0,609.0,343.0
S5,False,4094.0,2035.2941176470588,11719.745222929936,14.875,14.8125,93.0,154.0,13.27479040805273,61.49047496997833,30.0,9.67741935483871,1023.0,677.0,599.0,343.0
S5,False,4108.0,2063.679245283018,11835.64567769477,14.9375,14.8125,95.0,156.0,13.405887017511686,62.156247460899664,30.64516129032258,10.32258064516128,1023.0,673.0,596.0,341.0
S5,False,4109.0,1992.9660023446656,12263.329706202396,14.875,14.8125,95.0,156.0,13.098253765354942,64.62655175562946,30.64516129032258,10.32258064516128,1023.0,683.0,583.0,336.0
S5,False,4109.0,1930.0291545189505,12360.655737704918,14.9375,14.75,94.0,156.0,12.84816583042914,65.11107210822047,30.32258064516129,10.32258064516128,1023.0,692.0,580.0,335.0
S5,False,4108.0,1923.076923076923,12214.98371335505,14.875,14.8125,95.0,156.0,12.807166350665163,64.34623715032164,30.64516129032258,10.32258064516128,1023.0,693.0,584.0,337.0
S5,False,4110.0,1971.9133996489168,12434.21052631579,14.9375,14.75,94.0,155.0,13.02275364621328,65.53837948353708,30.32258064516129,10.0,1023.0,686.0,583.0,329.0
S5,False,4109.0,2035.2941176470588,11952.789699570816,14.9375,14.75,95.0,156.0,13.2872843550603,62.75304996869868,30.64516129032258,10.32258064516128,1023.0,677.0,590.0,342.0
S5,False,4101.0,2070.796460176992,12000.0,14.875,14.75,94.0,155.0,13.42299909981641,63.02499923024,30.32258064516129,10.0,1023.0,672.0,596.0,334.0
S5,False,4108.0,1957.91934541204,12239.130434782608,14.875,14.6875,95.0,156.0,12.952222995026782,64.32674832106868,30.64516129032258,10.32258064516128,1023.0,688.0,587.0,333.0
S5,False,4102.0,1957.91934541204,11812.366737739872,14.875,14.6875,93.0,153.0,12.952222995026782,61.86901110773496,30.0,9.35483870967742,1023.0,688.0,597.0,341.0
S5,False,4110.0,2035.2941176470588,11673.728813559324,14.875,14.6875,95.0,156.0,13.27479040805273,61.07515051530772,30.64516129032258,10.32258064516128,1023.0,677.0,610.0,334.0
S5,False,4092.0,2164.090368608799,10792.682926829268,14.8125,14.6875,95.0,155.0,13.800079509190342,56.08238220426681,30.64516129032258,10.0,1023.0,659.0,645.0,339.0
S5,False,4109.0,2362.537764350453,10098.231827111984,14.8125,14.6875,95.0,156.0,14.63195661608513,52.21062566615252,30.64516129032258,10.32258064516128,1023.0,632.0,668.0,350.0
S5,False,4097.0,2521.4198286413707,9864.077669902914,14.8125,14.625,95.0,156.0,15.300885171317436,50.854746653115285,30.64516129032258,10.32258064516128,1023.0,611.0,680.0,350.0
S5,False,4105.0,2676.579925650557,9597.701149425287,14.8125,14.625,94.0,155.0,15.956653587524611,49.39358627444696,30.32258064516129,10.0,1023.0,591.0,673.0,371.0
S5,False,4088.0,2700.186219739292,10257.425742574258,14.8125,14.625,95.0,156.0,16.056641488292538,53.02745924242967,30.64516129032258,10.32258064516128,1023.0,588.0,657.0,353.0
S5,False,4098.0,2544.451256897609,11092.78350515464,14.8125,14.625,95.0,155.0,15.398068052903138,57.70129064874323,30.64516129032258,10.0,1023.0,608.0,625.0,345.0
S5,False,4099.0,2430.133657351154,11536.842105263158,14.8125,14.625,94.0,155.0,14.916233322095028,60.218800133728536,30.32258064516129,10.0,1023.0,623.0,622.0,328.0
S5,False,4091.0,2185.8248957712926,12458.836443468716,14.8125,14.5625,94.0,155.0,13.890993250557091,65.43780114832045,30.32258064516129,10.0,1023.0,656.0,577.0,334.0
S5,False,4110.0,2028.2186948853616,13490.241102181402,14.8125,14.5625,94.0,153.0,13.232826836076988,71.47659706622399,30.32258064516129,9.35483870967742,1023.0,678.0,557.0,314.0
S5,False,4108.0,1943.957968476357,13329.532497149372,14.75,14.5625,95.0,155.0,12.869907841151084,70.52753995120234,30.64516129032258,10.0,1023.0,690.0,558.0,319.0
S5,False,4108.0,1881.533101045296,13223.60953461975,14.75,14.625,95.0,155.0,12.610699266958475,69.99038418487456,30.64516129032258,10.0,1023.0,699.0,558.0,323.0
S5,False,4110.0,1833.4297281665704,13276.450511945392,14.75,14.5625,95.0,155.0,12.411225366409024,70.21472536377526,30.64516129032258,10.0,1023.0,706.0,555.0,324.0
S5,False,4110.0,1785.7142857142858,13625.866050808316,14.75,14.5625,95.0,155.0,12.21358938975094,72.27985618060691,30.64516129032258,10.0,1023.0,713.0,549.0,317.0
S5,False,4110.0,1751.8667432510051,13356.164383561643,14.75,14.5625,95.0,155.0,12.073532069841294,70.6846060860745,30.64516129032258,10.0,1023.0,718.0,550.0,326.0
S5,False,4109.0,1724.9283667621776,13625.866050808316,14.6875,14.5625,95.0,155.0,11.950971712546757,72.27985618060691,30.64516129032258,10.0,1023.0,722.0,547.0,319.0
S5,False,4100.0,1691.4285714285716,13985.932004689332,14.75,14.5625,95.0,155.0,11.823730529544951,74.4227586221751,30.64516129032258,10.0,1023.0,727.0,542.0,311.0
S5,False,4088.0,1658.119658119658,13901.869158878504,14.75,14.5,95.0,155.0,11.686214790569462,73.82950147878034,30.64516129032258,10.0,1023.0,732.0,535.0,321.0
S5,False,4104.0,1625.0,13653.179190751443,14.75,14.4375,95.0,155.0,11.549590014587144,72.2622952156388,30.64516129032258,10.0,1023.0,737.0,535.0,330.0
S5,False,4110.0,1631.6088686753835,13873.978996499418,14.6875,14.5,95.0,155.0,11.566041939458549,73.66345317471372,30.64516129032258,10.0,1018.0,741.0,534.0,323.0
S5,False,4110.0,1644.8491747296528,13707.995365005792,14.6875,14.4375,95.0,155.0,11.620603588406404,72.5869356519272,30.64516129032258,10.0,1013.0,744.0,532.0,331.0
S5,False,4091.0,1644.8491747296528,13901.869158878504,14.6875,14.5,94.0,154.0,11.620603588406404,73.82950147878034,30.32258064516129,9.67741935483871,1011.0,746.0,533.0,323.0
S5,False,4127.0,1658.119658119658,13929.824561403508,14.6875,14.4375,95.0,155.0,11.675307082309574,73.90424047721339,30.64516129032258,10.0,1008.0,747.0,533.0,322.0
S5,False,4128.0,1664.7662485746864,13985.932004689332,14.6875,14.4375,95.0,155.0,11.702712194086674,74.23833090599273,30.64516129032258,10.0,1006.0,748.0,532.0,321.0
S5,False,4094.0,1664.7662485746864,13957.845433255268,14.625,14.375,95.0,155.0,11.69179839917227,73.97908540131873,30.64516129032258,10.0,1004.0,750.0,532.0,322.0
S5,False,4094.0,1664.7662485746864,14070.588235294115,14.6875,14.4375,95.0,155.0,11.702712194086674,74.74310476380523,30.64516129032258,10.0,1003.0,751.0,532.0,318.0
S5,False,4104.0,1651.4806378132118,13707.995365005792,14.6875,14.375,94.0,154.0,11.64793757019006,72.49679306426937,30.32258064516129,9.67741935483871,1004.0,752.0,533.0,330.0
S5,False,4107.0,1678.082191780822,14270.462633451956,14.6875,14.4375,95.0,155.0,11.757629494803346,75.93817669240406,30.64516129032258,10.0,1002.0,750.0,531.0,312.0
S5,False,4093.0,1671.420422133485,14127.35849056604,14.625,14.375,94.0,154.0,11.719212711812808,74.98887492017757,30.32258064516129,9.67741935483871,1002.0,751.0,532.0,316.0
S5,False,4119.0,1658.119658119658,14014.084507042253,14.6875,14.375,95.0,154.0,11.675307082309574,74.31373290255108,30.64516129032258,9.67741935483871,1003.0,752.0,532.0,320.0
S5,False,4107.0,1691.4285714285716,14241.70616113744,14.625,14.375,95.0,155.0,11.80167013058862,75.67192296939334,30.64516129032258,10.0,1000.0,750.0,534.0,310.0
S5,False,4093.0,1691.4285714285716,14070.588235294115,14.625,14.3125,95.0,155.0,11.80167013058862,74.55757699980792,30.64516129032258,10.0,1001.0,749.0,535.0,315.0
S5,False,4091.0,1711.505437893532,14127.35849056604,14.625,14.375,95.0,155.0,11.884450741799377,74.98887492017757,30.64516129032258,10.0,998.0,749.0,534.0,314.0
S5,False,4109.0,1691.4285714285716,14042.303172737957,14.625,14.375,94.0,154.0,11.80167013058862,74.48178446549095,30.32258064516129,9.67741935483871,1000.0,750.0,534.0,317.0
S5,False,4092.0,1684.7515705311248,14270.462633451956,14.625,14.375,95.0,154.0,11.774148507648624,75.84393600375931,30.64516129032258,9.67741935483871,999.0,752.0,534.0,309.0
S5,False,4108.0,1691.4285714285716,13929.824561403508,14.5625,14.375,95.0,154.0,11.790670772114336,73.81248541568682,30.64516129032258,9.67741935483871,1000.0,750.0,534.0,321.0
S5,False,4093.0,1698.1132075471696,13985.932004689332,14.625,14.3125,94.0,153.0,11.82922766367705,74.05403699331777,30.32258064516129,9.35483870967742,999.0,750.0,535.0,318.0
S5,False,4091.0,1704.8054919908466,14184.397163120568,14.625,14.375,94.0,153.0,11.856821177243011,75.32940234947941,30.32258064516129,9.35483870967742,999.0,749.0,534.0,312.0
S5,False,4108.0,1698.1132075471696,14042.303172737957,14.5625,14.375,95.0,155.0,11.818201733348436,74.48178446549095,30.64516129032258,10.0,999.0,750.0,534.0,317.0
S5,False,4107.0,1698.1132075471696,14070.588235294115,14.625,14.375,95.0,155.0,11.82922766367705,74.65032395327867,30.64516129032258,10.0,1000.0,749.0,535.0,315.0
S5,False,4089.0,1684.7515705311248,13818.393480791618,14.625,14.375,95.0,155.0,11.774148507648624,73.15086386332267,30.64516129032258,10.0,1001.0,750.0,536.0,323.0
S5,False,4107.0,1678.082191780822,13846.153846153848,14.6875,14.4375,95.0,155.0,11.757629494803346,73.40670274905474,30.64516129032258,10.0,1001.0,751.0,536.0,322.0
S5,False,4108.0,1698.1132075471696,14014.084507042253,14.625,14.4375,95.0,155.0,11.82922766367705,74.40610173187822,30.64516129032258,10.0,1001.0,748.0,536.0,316.0
S5,False,4089.0,1698.1132075471696,14014.084507042253,14.625,14.4375,94.0,155.0,11.82922766367705,74.40610173187822,30.32258064516129,10.0,1001.0,748.0,536.0,316.0
S5,False,4104.0,1698.1132075471696,13957.845433255268,14.625,14.375,95.0,155.0,11.82922766367705,73.97908540131873,30.64516129032258,10.0,1000.0,749.0,535.0,319.0
S5,False,4110.0,1698.1132075471696,13985.932004689332,14.6875,14.5,95.0,155.0,11.840274186760722,74.33052803864548,30.64516129032258,10.0,1000.0,749.0,536.0,317.0
S5,False,4098.0,1704.8054919908466,14014.084507042253,14.6875,14.5,95.0,155.0,11.867894362386004,74.49850414688532,30.64516129032258,10.0,1001.0,747.0,536.0,316.0
S5,False,4089.0,1698.1132075471696,13763.066202090591,14.6875,14.5625,95.0,156.0,11.840274186760722,73.09461693450677,30.64516129032258,10.32258064516128,1001.0,748.0,537.0,324.0
S5,False,4097.0,1704.8054919908466,14070.588235294115,14.6875,14.5625,94.0,155.0,11.867894362386004,74.92876795602575,30.32258064516129,10.0,1001.0,747.0,536.0,314.0
S5,False,4086.0,1704.8054919908466,13985.932004689332,14.75,14.5625,95.0,155.0,11.878988249544484,74.4227586221751,30.64516129032258,10.0,1001.0,747.0,537.0,316.0
S5,False,4086.0,1691.4285714285716,13680.555555555557,14.75,14.625,94.0,155.0,11.823730529544951,72.6944064851662,30.32258064516129,10.0,1003.0,747.0,539.0,325.0
S5,False,4088.0,1691.4285714285716,13707.995365005792,14.75,14.625,95.0,156.0,11.823730529544951,72.8575562223591,30.64516129032258,10.32258064516128,1003.0,747.0,539.0,324.0
S5,False,4100.0,1691.4285714285716,13680.555555555557,14.8125,14.6875,95.0,156.0,11.834791685434618,72.78447797770387,30.64516129032258,10.32258064516128,1004.0,746.0,538.0,326.0
S5,False,4106.0,1718.213058419244,14213.017751479292,14.8125,14.6875,94.0,156.0,11.945558781427255,75.96986144468211,30.32258064516129,10.32258064516128,1002.0,744.0,537.0,308.0
S5,False,4106.0,1704.8054919908466,13901.869158878504,14.8125,14.75,95.0,156.0,11.890102896828354,74.19617051583121,30.64516129032258,10.32258064516128,1004.0,744.0,539.0,317.0
S5,False,4080.0,1691.4285714285716,13707.995365005792,14.875,14.8125,93.0,153.0,11.845873556230588,73.12846600397849,30.0,9.35483870967742,1004.0,746.0,538.0,325.0
S5,False,4123.0,1711.505437893532,13544.303797468354,14.875,14.8125,95.0,157.0,11.928975041572045,72.1529237111217,30.64516129032258,10.64516129032258,1003.0,744.0,541.0,328.0
S5,False,4120.0,1691.4285714285716,13680.555555555557,14.875,14.875,94.0,156.0,11.845873556230588,73.05488449164795,30.32258064516129,10.32258064516128,1006.0,744.0,540.0,324.0
S5,False,4093.0,1718.213058419244,13985.932004689332,14.9375,14.9375,95.0,157.0,11.96795819800779,74.97684459176668,30.64516129032258,10.64516129032258,1005.0,741.0,540.0,313.0
S5,False,4103.0,1704.8054919908466,14070.588235294115,14.9375,15.0,95.0,157.0,11.912394705301306,75.5796556260554,30.64516129032258,10.64516129032258,1005.0,743.0,541.0,309.0
S5,False,4098.0,1711.505437893532,14241.70616113744,15.0,15.0625,95.0,158.0,11.951362531731052,76.70816515429252,30.64516129032258,10.96774193548387,1005.0,742.0,540.0,304.0
S5,False,4090.0,1704.8054919908466,13901.869158878504,15.0,15.0625,95.0,158.0,11.923571983802711,74.65525043647884,30.64516129032258,10.96774193548387,1007.0,741.0,542.0,314.0
S5,False,4085.0,1691.4285714285716,13873.978996499418,15.0625,15.1875,95.0,158.0,11.879244041606738,74.67082307680943,30.64516129032258,10.96774193548387,1007.0,743.0,539.0,318.0
S5,False,4102.0,1711.505437893532,13763.066202090591,15.0,15.1875,94.0,158.0,11.951362531731052,74.00247083150003,30.32258064516129,10.96774193548387,1005.0,742.0,545.0,316.0
S5,False,4101.0,1704.8054919908466,13929.824561403508,15.125,15.3125,95.0,158.0,11.945989584270372,75.19229555621622,30.64516129032258,10.96774193548387,1005.0,743.0,541.0,314.0
S5,False,4106.0,1704.8054919908466,13957.845433255268,15.1875,15.375,94.0,158.0,11.957230024876663,75.45442889253928,30.32258064516129,10.96774193548387,1005.0,743.0,539.0,315.0
S5,False,4111.0,1704.8054919908466,14070.588235294115,15.1875,15.5,95.0,159.0,11.957230024876663,76.32555867229462,30.64516129032258,11.290322580645151,1006.0,742.0,540.0,310.0
S5,False,4106.0,1698.1132075471696,13985.932004689332,15.25,15.5,94.0,159.0,11.940629168117418,75.81023148034149,30.32258064516129,11.290322580645151,1006.0,743.0,540.0,313.0
S5,False,4108.0,1678.082191780822,14014.084507042253,15.25,15.5,94.0,159.0,11.857259713036033,75.98151043947648,30.32258064516129,11.290322580645151,1008.0,744.0,541.0,311.0
S5,False,4100.0,1698.1132075471696,13985.932004689332,15.375,15.625,93.0,157.0,11.963161733266055,75.99579652633683,30.0,10.64516129032258,1007.0,742.0,542.0,311.0
S5,False,4103.0,1691.4285714285716,13985.932004689332,15.375,15.6875,94.0,159.0,11.935281294863447,76.08862922564977,30.32258064516129,11.290322580645151,1006.0,744.0,539.0,314.0
S5,False,4099.0,1684.7515705311248,13680.555555555557,15.5,15.8125,94.0,160.0,11.929945976319386,74.41123787881716,30.32258064516129,11.61290322580645,1007.0,744.0,539.0,325.0
S5,False,4083.0,1698.1132075471696,14070.588235294115,15.5,15.9375,94.0,160.0,11.985779499350564,76.98000133318362,30.32258064516129,11.61290322580645,1006.0,743.0,540.0,310.0
S5,False,4086.0,1698.1132075471696,14014.084507042253,15.625,16.0,94.0,161.0,12.008482950533514,76.72623781105017,30.32258064516129,11.93548387096774,1006.0,743.0,540.0,312.0
S5,False,4097.0,1698.1132075471696,14213.017751479292,15.625,16.1875,94.0,161.0,12.008482950533514,78.23523857556114,30.32258064516129,11.93548387096774,1005.0,744.0,538.0,307.0
S5,False,4080.0,1704.8054919908466,13846.153846153848,15.75,16.3125,93.0,160.0,12.059354010836612,76.15633659503106,30.0,11.61290322580645,1005.0,743.0,538.0,320.0
S5,False,4087.0,1698.1132075471696,14241.70616113744,15.8125,16.375,94.0,162.0,12.042699855026584,78.69810003760739,30.32258064516129,12.25806451612903,1006.0,743.0,538.0,306.0
S5,False,4079.0,1671.420422133485,14042.303172737957,15.875,16.625,94.0,162.0,11.94196903003133,77.83571211447693,30.32258064516129,12.25806451612903,1009.0,744.0,542.0,309.0
S5,False,4095.0,1698.1132075471696,14127.35849056604,15.9375,16.6875,94.0,163.0,12.065619661372567,78.45982307506327,30.32258064516129,12.58064516129032,1006.0,743.0,542.0,306.0
S5,False,4095.0,1684.7515705311248,13957.845433255268,16.125,16.875,94.0,163.0,12.04377830090587,77.68343612595123,30.32258064516129,12.58064516129032,1006.0,745.0,542.0,312.0
S5,False,4079.0,1698.1132075471696,14155.844155844155,16.1875,16.9375,94.0,164.0,12.111722001567726,79.01651507703238,30.32258064516129,12.9032258064516,1004.0,745.0,546.0,301.0
S5,False,4107.0,1711.505437893532,14213.017751479292,16.25,17.125,94.0,164.0,12.179947514231108,79.66120397595225,30.32258064516129,12.9032258064516,1003.0,744.0,546.0,299.0
S5,False,4098.0,1698.1132075471696,14042.303172737957,16.375,17.25,94.0,165.0,12.14653062533486,78.77511453018847,30.32258064516129,13.2258064516129,1004.0,745.0,547.0,304.0
S5,False,4115.0,1684.7515705311248,14098.939929328622,16.5625,17.5,94.0,166.0,12.124762146436158,79.51037805508476,30.32258064516129,13.548387096774182,1006.0,745.0,540.0,309.0
S5,False,4101.0,1671.420422133485,13846.153846153848,16.6875,17.6875,94.0,167.0,12.09135852165554,78.19148810551627,30.32258064516129,13.87096774193548,1009.0,744.0,546.0,312.0
S5,False,4086.0,1678.082191780822,14098.939929328622,16.75,17.8125,94.0,166.0,12.131385858638245,79.98415464361975,30.32258064516129,13.548387096774182,1008.0,744.0,546.0,303.0
S5,False,4107.0,1684.7515705311248,14299.287410926368,16.875,17.9375,94.0,167.0,12.183277758599688,,30.32258064516129,13.87096774193548,1007.0,744.0,542.0,300.0
S5,False,4080.0,1671.420422133485,14070.588235294115,16.9375,18.0625,94.0,168.0,12.13807937008854,,30.32258064516129,14.19354838709677,1009.0,744.0,546.0,304.0
S5,False,4089.0,1684.7515705311248,14299.287410926368,17.0625,18.25,94.0,168.0,12.218659020703406,,30.32258064516129,14.19354838709677,1008.0,743.0,546.0,296.0
S5,False,4073.0,1658.119658119658,13985.932004689332,17.125,18.3125,94.0,169.0,12.116366034366653,,30.32258064516129,14.516129032258052,1010.0,745.0,545.0,308.0
S5,False,4086.0,2583.025830258303,9050.279329608938,17.25,18.4375,93.0,169.0,16.156860396188645,49.94813576079031,30.0,14.516129032258052,1023.0,603.0,575.0,499.0
S5,False,3987.0,1664.7662485746864,13985.932004689332,17.375,18.5625,92.0,167.0,12.19208626244452,,29.677419354838708,13.87096774193548,1016.0,738.0,550.0,303.0
S5,False,4022.0,1658.119658119658,14127.35849056604,17.4375,18.6875,93.0,169.0,12.17533379059106,,30.0,14.516129032258052,1015.0,740.0,548.0,300.0
S5,False,4015.0,1664.7662485746864,14098.939929328622,17.5625,18.8125,94.0,170.0,12.227760454777334,,30.32258064516129,14.83870967741935,1011.0,743.0,547.0,302.0
S5,False,3998.0,1658.119658119658,14098.939929328622,17.625,18.9375,93.0,170.0,12.21099075526542,,30.0,14.83870967741935,1011.0,744.0,549.0,300.0
S5,False,3995.0,1658.119658119658,14155.844155844155,17.6875,19.0,93.0,171.0,12.222922866980834,,30.0,15.16129032258064,1009.0,746.0,547.0,300.0
S5,False,3994.0,1664.7662485746864,14070.588235294115,17.8125,19.1875,94.0,170.0,12.275652063953263,,30.32258064516129,14.83870967741935,1008.0,746.0,548.0,302.0
S5,False,4024.0,1658.119658119658,14042.303172737957,17.875,19.25,93.0,171.0,12.258859528714142,,30.0,15.16129032258064,1008.0,747.0,549.0,302.0
S5,False,3998.0,1664.7662485746864,14098.939929328622,18.0,19.3125,93.0,170.0,12.311817686620245,,30.0,14.83870967741935,1007.0,747.0,547.0,302.0
S5,False,3997.0,1678.082191780822,14357.142857142857,18.0625,19.4375,93.0,172.0,12.381858335859214,,30.0,15.48387096774193,1007.0,745.0,546.0,294.0
S5,False,3999.0,1664.7662485746864,14127.35849056604,18.1875,19.5625,93.0,172.0,12.348197035944656,,30.0,15.48387096774193,1008.0,746.0,548.0,300.0
S5,False,4031.0,1664.7662485746864,14127.35849056604,18.25,19.625,92.0,170.0,12.36037130831315,,29.677419354838708,14.83870967741935,1007.0,747.0,550.0,298.0
S5,False,4030.0,1664.7662485746864,14098.939929328622,18.3125,19.75,93.0,173.0,12.372569609967348,,30.0,15.80645161290322,1008.0,746.0,550.0,299.0
S5,False,3990.0,1631.6088686753835,14184.397163120568,18.4375,20.0,95.0,173.0,12.251968987578822,,30.64516129032258,15.80645161290322,1008.0,751.0,548.0,298.0
