date_created_utc,id,legacy,battery_mv,upper_chameleon_ohms,lower_chameleon_ohms,upper_temperature_celcius,lower_temperature_celcius,smt_vwc_raw,smt_temperature_raw,upper_chameleon_centibar,lower_chameleon_centibar,smt_vwc_percentage,smt_temperature_celcius,upper_chameleon_raw_channel_a,upper_chameleon_raw_channel_b,lower_chameleon_raw_channel_a,lower_chameleon_raw_channel_b
2022-10-20 23:45:31+11:00,S5,False,4107.0,1978.9227166276344,12962.962962962962,15.4375,15.1875,96.0,157.0,13.150939435236788,69.22378081858923,30.96774193548387,10.64516129032258,1023.0,685.0,553.0,338.0
2022-10-20 23:51:25+11:00,S5,False,4104.0,1806.116560877092,12809.364548494985,15.375,15.1875,96.0,157.0,12.414255459950937,68.3149760201335,30.96774193548387,10.64516129032258,1023.0,710.0,550.0,347.0
2022-10-20 23:57:07+11:00,S5,False,4107.0,1724.9283667621776,13144.796380090498,15.3125,15.125,95.0,155.0,12.063662643097013,70.21679075520288,30.64516129032258,10.0,1023.0,722.0,551.0,333.0
2022-10-21 00:02:55+11:00,S5,False,4087.0,1691.4285714285716,12682.926829268294,15.25,15.0625,97.0,157.0,11.912803071153002,67.40280472500238,31.29032258064516,10.64516129032258,1023.0,727.0,566.0,336.0
2022-10-21 00:08:49+11:00,S5,False,4093.0,1671.420422133485,12911.534154535271,15.25,15.125,96.0,157.0,11.829542310079932,68.83444576164436,30.96774193548387,10.64516129032258,1023.0,730.0,562.0,331.0
2022-10-21 00:14:31+11:00,S5,False,4103.0,1631.6088686753835,12682.926829268294,15.1875,15.125,96.0,157.0,11.653027980559058,67.48586228687925,30.96774193548387,10.64516129032258,1023.0,736.0,562.0,340.0
2022-10-21 00:20:25+11:00,S5,False,4127.0,1618.3986371379897,12607.734806629836,15.125,15.125,96.0,157.0,11.58729296202278,67.04363118834526,30.96774193548387,10.64516129032258,1023.0,738.0,566.0,339.0
2022-10-21 00:26:35+11:00,S5,False,4100.0,1611.804767309875,12458.836443468716,15.125,15.0625,96.0,156.0,11.559951039353743,66.08841259985417,30.96774193548387,10.32258064516128,1023.0,739.0,567.0,344.0
2022-10-21 00:32:18+11:00,S5,False,4117.0,1611.804767309875,12508.250825082509,15.125,15.0625,97.0,157.0,11.559951039353743,66.37774601944014,31.29032258064516,10.64516129032258,1023.0,739.0,568.0,341.0
2022-10-21 00:38:12+11:00,S5,False,4109.0,1625.0,12508.250825082509,15.125,15.0625,97.0,157.0,11.61467033886007,66.37774601944014,31.29032258064516,10.64516129032258,1023.0,737.0,571.0,338.0
2022-10-21 00:43:55+11:00,S5,False,4076.0,1598.6394557823132,12287.581699346409,15.125,15.0,97.0,157.0,11.505373281394215,65.00769033652084,31.29032258064516,10.64516129032258,1023.0,741.0,569.0,349.0
2022-10-21 00:49:49+11:00,S5,False,4102.0,1592.0679886685552,12582.781456953642,15.0625,15.0,96.0,157.0,11.467372105484747,66.73237155170388,30.96774193548387,10.64516129032258,1023.0,742.0,570.0,336.0
2022-10-21 00:55:43+11:00,S5,False,4105.0,1625.0,12239.130434782608,15.0625,14.9375,95.0,154.0,11.603772732808157,64.64577030529271,30.64516129032258,9.67741935483871,1023.0,737.0,582.0,338.0
2022-10-21 01:01:37+11:00,S5,False,4111.0,1671.420422133485,11812.366737739872,15.0625,15.0625,97.0,157.0,11.796225920177829,62.329462855607,31.29032258064516,10.64516129032258,1023.0,730.0,596.0,342.0
2022-10-21 01:07:31+11:00,S5,False,4094.0,1698.1132075471696,12190.889370932757,15.0,15.0,96.0,157.0,11.895817722147372,64.44498556848319,30.96774193548387,10.64516129032258,1023.0,726.0,601.0,321.0
2022-10-21 01:13:14+11:00,S5,False,4106.0,1691.4285714285716,12263.329706202396,15.0625,15.0,95.0,154.0,11.879244041606738,64.86645234071649,30.64516129032258,9.67741935483871,1023.0,727.0,584.0,335.0
2022-10-21 01:19:08+11:00,S5,False,4110.0,1684.7515705311248,12287.581699346409,15.0625,15.0,96.0,157.0,11.851535244968876,65.00769033652084,30.96774193548387,10.64516129032258,1023.0,728.0,585.0,333.0
2022-10-21 01:24:50+11:00,S5,False,4108.0,1678.082191780822,12142.857142857143,15.0,14.9375,96.0,157.0,11.812771945520748,64.08673431952327,30.96774193548387,10.64516129032258,1023.0,729.0,586.0,338.0
2022-10-21 01:30:44+11:00,S5,False,4116.0,1698.1132075471696,11905.781584582444,15.0,14.9375,96.0,155.0,11.895817722147372,62.71470355039102,30.96774193548387,10.0,1023.0,726.0,590.0,344.0
2022-10-21 01:36:38+11:00,S5,False,4099.0,1718.213058419244,12071.197411003235,15.0,14.9375,96.0,156.0,11.979189437140644,63.671325421500754,30.96774193548387,10.32258064516128,1023.0,723.0,589.0,338.0
2022-10-21 01:42:32+11:00,S5,False,4116.0,1724.9283667621776,12095.032397408208,15.0,14.9375,96.0,156.0,12.007052771426178,63.80942948518676,30.96774193548387,10.32258064516128,1023.0,722.0,587.0,339.0
2022-10-21 01:48:21+11:00,S5,False,4099.0,1751.8667432510051,12047.41379310345,15.0,14.875,96.0,156.0,12.11887183178119,63.455159132580775,30.96774193548387,10.32258064516128,1023.0,718.0,590.0,338.0
2022-10-21 01:54:09+11:00,S5,False,4093.0,1792.5072046109512,11905.781584582444,14.9375,14.9375,95.0,156.0,12.276174671567563,62.71470355039102,30.64516129032258,10.32258064516128,1023.0,712.0,595.0,339.0
2022-10-21 02:00:03+11:00,S5,False,4096.0,1812.9330254041568,11719.745222929936,15.0,14.875,95.0,157.0,12.37262397256289,61.56654804392486,30.64516129032258,10.64516129032258,1023.0,709.0,597.0,345.0
2022-10-21 02:05:57+11:00,S5,False,4094.0,1812.9330254041568,11858.97435897436,14.9375,14.875,95.0,157.0,12.361010535423656,62.36750560265888,30.64516129032258,10.64516129032258,1023.0,709.0,594.0,342.0
2022-10-21 02:11:40+11:00,S5,False,4094.0,1874.6372605919903,12190.889370932757,15.0,14.875,95.0,156.0,12.629409533373288,64.28606146376461,30.64516129032258,10.32258064516128,1023.0,700.0,590.0,332.0
2022-10-21 02:17:34+11:00,S5,False,4106.0,1881.533101045296,11719.745222929936,15.0,14.875,95.0,157.0,12.65813087484246,61.56654804392486,30.64516129032258,10.64516129032258,1023.0,699.0,596.0,346.0
2022-10-21 02:23:23+11:00,S5,False,4112.0,1902.268760907504,11719.745222929936,15.0,14.875,93.0,154.0,12.744524403924768,61.56654804392486,30.0,9.67741935483871,1023.0,696.0,602.0,340.0
2022-10-21 02:29:17+11:00,S5,False,4095.0,1936.9894982497085,11491.596638655465,14.9375,14.8125,95.0,156.0,12.87716660674897,60.18448132586922,30.64516129032258,10.32258064516128,1023.0,691.0,609.0,343.0
2022-10-21 02:35:00+11:00,S5,False,4094.0,2035.2941176470588,11719.745222929936,14.875,14.8125,93.0,154.0,13.27479040805273,61.49047496997833,30.0,9.67741935483871,1023.0,677.0,599.0,343.0
2022-10-21 02:40:54+11:00,S5,False,4108.0,2063.679245283018,11835.64567769477,14.9375,14.8125,95.0,156.0,13.405887017511686,62.156247460899664,30.64516129032258,10.32258064516128,1023.0,673.0,596.0,341.0
2022-10-21 02:46:37+11:00,S5,False,4109.0,1992.9660023446656,12263.329706202396,14.875,14.8125,95.0,156.0,13.098253765354942,64.62655175562946,30.64516129032258,10.32258064516128,1023.0,683.0,583.0,336.0
2022-10-21 02:52:31+11:00,S5,False,4109.0,1930.0291545189505,12360.655737704918,14.9375,14.75,94.0,156.0,12.84816583042914,65.11107210822047,30.32258064516129,10.32258064516128,1023.0,692.0,580.0,335.0
2022-10-21 02:58:13+11:00,S5,False,4108.0,1923.076923076923,12214.98371335505,14.875,14.8125,95.0,156.0,12.807166350665163,64.34623715032164,30.64516129032258,10.32258064516128,1023.0,693.0,584.0,337.0
2022-10-21 03:04:07+11:00,S5,False,4110.0,1971.9133996489168,12434.21052631579,14.9375,14.75,94.0,155.0,13.02275364621328,65.53837948353708,30.32258064516129,10.0,1023.0,686.0,583.0,329.0
2022-10-21 03:09:56+11:00,S5,False,4109.0,2035.2941176470588,11952.789699570816,14.9375,14.75,95.0,156.0,13.2872843550603,62.75304996869868,30.64516129032258,10.32258064516128,1023.0,677.0,590.0,342.0
2022-10-21 03:15:38+11:00,S5,False,4101.0,2070.796460176992,12000.0,14.875,14.75,94.0,155.0,13.42299909981641,63.02499923024,30.32258064516129,10.0,1023.0,672.0,596.0,334.0
2022-10-21 03:33:17+11:00,S5,False,4108.0,1957.91934541204,12239.130434782608,14.875,14.6875,95.0,156.0,12.952222995026782,64.32674832106868,30.64516129032258,10.32258064516128,1023.0,688.0,587.0,333.0
2022-10-21 03:39:11+11:00,S5,False,4102.0,1957.91934541204,11812.366737739872,14.875,14.6875,93.0,153.0,12.952222995026782,61.86901110773496,30.0,9.35483870967742,1023.0,688.0,597.0,341.0
2022-10-21 03:45:05+11:00,S5,False,4110.0,2035.2941176470588,11673.728813559324,14.875,14.6875,95.0,156.0,13.27479040805273,61.07515051530772,30.64516129032258,10.32258064516128,1023.0,677.0,610.0,334.0
2022-10-21 03:50:59+11:00,S5,False,4092.0,2164.090368608799,10792.682926829268,14.8125,14.6875,95.0,155.0,13.800079509190342,56.08238220426681,30.64516129032258,10.0,1023.0,659.0,645.0,339.0
2022-10-21 03:56:54+11:00,S5,False,4109.0,2362.537764350453,10098.231827111984,14.8125,14.6875,95.0,156.0,14.63195661608513,52.21062566615252,30.64516129032258,10.32258064516128,1023.0,632.0,668.0,350.0
2022-10-21 04:02:48+11:00,S5,False,4097.0,2521.4198286413707,9864.077669902914,14.8125,14.625,95.0,156.0,15.300885171317436,50.854746653115285,30.64516129032258,10.32258064516128,1023.0,611.0,680.0,350.0
2022-10-21 04:08:30+11:00,S5,False,4105.0,2676.579925650557,9597.701149425287,14.8125,14.625,94.0,155.0,15.956653587524611,49.39358627444696,30.32258064516129,10.0,1023.0,591.0,673.0,371.0
2022-10-21 04:14:24+11:00,S5,False,4088.0,2700.186219739292,10257.425742574258,14.8125,14.625,95.0,156.0,16.056641488292538,53.02745924242967,30.64516129032258,10.32258064516128,1023.0,588.0,657.0,353.0
2022-10-21 04:20:18+11:00,S5,False,4098.0,2544.451256897609,11092.78350515464,14.8125,14.625,95.0,155.0,15.398068052903138,57.70129064874323,30.64516129032258,10.0,1023.0,608.0,625.0,345.0
2022-10-21 04:26:01+11:00,S5,False,4099.0,2430.133657351154,11536.842105263158,14.8125,14.625,94.0,155.0,14.916233322095028,60.218800133728536,30.32258064516129,10.0,1023.0,623.0,622.0,328.0
2022-10-21 04:31:43+11:00,S5,False,4091.0,2185.8248957712926,12458.836443468716,14.8125,14.5625,94.0,155.0,13.890993250557091,65.43780114832045,30.32258064516129,10.0,1023.0,656.0,577.0,334.0
2022-10-21 04:37:37+11:00,S5,False,4110.0,2028.2186948853616,13490.241102181402,14.8125,14.5625,94.0,153.0,13.232826836076988,71.47659706622399,30.32258064516129,9.35483870967742,1023.0,678.0,557.0,314.0
2022-10-21 04:43:31+11:00,S5,False,4108.0,1943.957968476357,13329.532497149372,14.75,14.5625,95.0,155.0,12.869907841151084,70.52753995120234,30.64516129032258,10.0,1023.0,690.0,558.0,319.0
2022-10-21 04:49:19+11:00,S5,False,4108.0,1881.533101045296,13223.60953461975,14.75,14.625,95.0,155.0,12.610699266958475,69.99038418487456,30.64516129032258,10.0,1023.0,699.0,558.0,323.0
2022-10-21 04:55:13+11:00,S5,False,4110.0,1833.4297281665704,13276.450511945392,14.75,14.5625,95.0,155.0,12.411225366409024,70.21472536377526,30.64516129032258,10.0,1023.0,706.0,555.0,324.0
2022-10-21 05:01:07+11:00,S5,False,4110.0,1785.7142857142858,13625.866050808316,14.75,14.5625,95.0,155.0,12.21358938975094,72.27985618060691,30.64516129032258,10.0,1023.0,713.0,549.0,317.0
2022-10-21 05:07:01+11:00,S5,False,4110.0,1751.8667432510051,13356.164383561643,14.75,14.5625,95.0,155.0,12.073532069841294,70.6846060860745,30.64516129032258,10.0,1023.0,718.0,550.0,326.0
2022-10-21 05:12:55+11:00,S5,False,4109.0,1724.9283667621776,13625.866050808316,14.6875,14.5625,95.0,155.0,11.950971712546757,72.27985618060691,30.64516129032258,10.0,1023.0,722.0,547.0,319.0
2022-10-21 05:18:49+11:00,S5,False,4100.0,1691.4285714285716,13985.932004689332,14.75,14.5625,95.0,155.0,11.823730529544951,74.4227586221751,30.64516129032258,10.0,1023.0,727.0,542.0,311.0
2022-10-21 05:24:36+11:00,S5,False,4088.0,1658.119658119658,13901.869158878504,14.75,14.5,95.0,155.0,11.686214790569462,73.82950147878034,30.64516129032258,10.0,1023.0,732.0,535.0,321.0
2022-10-21 05:30:30+11:00,S5,False,4104.0,1625.0,13653.179190751443,14.75,14.4375,95.0,155.0,11.549590014587144,72.2622952156388,30.64516129032258,10.0,1023.0,737.0,535.0,330.0
2022-10-21 05:36:25+11:00,S5,False,4110.0,1631.6088686753835,13873.978996499418,14.6875,14.5,95.0,155.0,11.566041939458549,73.66345317471372,30.64516129032258,10.0,1018.0,741.0,534.0,323.0
2022-10-21 05:42:07+11:00,S5,False,4110.0,1644.8491747296528,13707.995365005792,14.6875,14.4375,95.0,155.0,11.620603588406404,72.5869356519272,30.64516129032258,10.0,1013.0,744.0,532.0,331.0
2022-10-21 05:47:54+11:00,S5,False,4091.0,1644.8491747296528,13901.869158878504,14.6875,14.5,94.0,154.0,11.620603588406404,73.82950147878034,30.32258064516129,9.67741935483871,1011.0,746.0,533.0,323.0
2022-10-21 05:53:37+11:00,S5,False,4127.0,1658.119658119658,13929.824561403508,14.6875,14.4375,95.0,155.0,11.675307082309574,73.90424047721339,30.64516129032258,10.0,1008.0,747.0,533.0,322.0
2022-10-21 05:59:31+11:00,S5,False,4128.0,1664.7662485746864,13985.932004689332,14.6875,14.4375,95.0,155.0,11.702712194086674,74.23833090599273,30.64516129032258,10.0,1006.0,748.0,532.0,321.0
2022-10-21 06:05:14+11:00,S5,False,4094.0,1664.7662485746864,13957.845433255268,14.625,14.375,95.0,155.0,11.69179839917227,73.97908540131873,30.64516129032258,10.0,1004.0,750.0,532.0,322.0
2022-10-21 06:11:19+11:00,S5,False,4094.0,1664.7662485746864,14070.588235294115,14.6875,14.4375,95.0,155.0,11.702712194086674,74.74310476380523,30.64516129032258,10.0,1003.0,751.0,532.0,318.0
2022-10-21 06:17:13+11:00,S5,False,4104.0,1651.4806378132118,13707.995365005792,14.6875,14.375,94.0,154.0,11.64793757019006,72.49679306426937,30.32258064516129,9.67741935483871,1004.0,752.0,533.0,330.0
2022-10-21 06:23:00+11:00,S5,False,4107.0,1678.082191780822,14270.462633451956,14.6875,14.4375,95.0,155.0,11.757629494803346,75.93817669240406,30.64516129032258,10.0,1002.0,750.0,531.0,312.0
2022-10-21 06:28:54+11:00,S5,False,4093.0,1671.420422133485,14127.35849056604,14.625,14.375,94.0,154.0,11.719212711812808,74.98887492017757,30.32258064516129,9.67741935483871,1002.0,751.0,532.0,316.0
2022-10-21 06:34:48+11:00,S5,False,4119.0,1658.119658119658,14014.084507042253,14.6875,14.375,95.0,154.0,11.675307082309574,74.31373290255108,30.64516129032258,9.67741935483871,1003.0,752.0,532.0,320.0
2022-10-21 06:40:42+11:00,S5,False,4107.0,1691.4285714285716,14241.70616113744,14.625,14.375,95.0,155.0,11.80167013058862,75.67192296939334,30.64516129032258,10.0,1000.0,750.0,534.0,310.0
2022-10-21 06:46:25+11:00,S5,False,4093.0,1691.4285714285716,14070.588235294115,14.625,14.3125,95.0,155.0,11.80167013058862,74.55757699980792,30.64516129032258,10.0,1001.0,749.0,535.0,315.0
2022-10-21 06:52:14+11:00,S5,False,4091.0,1711.505437893532,14127.35849056604,14.625,14.375,95.0,155.0,11.884450741799377,74.98887492017757,30.64516129032258,10.0,998.0,749.0,534.0,314.0
2022-10-21 06:58:08+11:00,S5,False,4109.0,1691.4285714285716,14042.303172737957,14.625,14.375,94.0,154.0,11.80167013058862,74.48178446549095,30.32258064516129,9.67741935483871,1000.0,750.0,534.0,317.0
2022-10-21 07:03:51+11:00,S5,False,4092.0,1684.7515705311248,14270.462633451956,14.625,14.375,95.0,154.0,11.774148507648624,75.84393600375931,30.64516129032258,9.67741935483871,999.0,752.0,534.0,309.0
2022-10-21 07:09:45+11:00,S5,False,4108.0,1691.4285714285716,13929.824561403508,14.5625,14.375,95.0,154.0,11.790670772114336,73.81248541568682,30.64516129032258,9.67741935483871,1000.0,750.0,534.0,321.0
2022-10-21 07:15:28+11:00,S5,False,4093.0,1698.1132075471696,13985.932004689332,14.625,14.3125,94.0,153.0,11.82922766367705,74.05403699331777,30.32258064516129,9.35483870967742,999.0,750.0,535.0,318.0
2022-10-21 07:21:15+11:00,S5,False,4091.0,1704.8054919908466,14184.397163120568,14.625,14.375,94.0,153.0,11.856821177243011,75.32940234947941,30.32258064516129,9.35483870967742,999.0,749.0,534.0,312.0
2022-10-21 07:27:09+11:00,S5,False,4108.0,1698.1132075471696,14042.303172737957,14.5625,14.375,95.0,155.0,11.818201733348436,74.48178446549095,30.64516129032258,10.0,999.0,750.0,534.0,317.0
2022-10-21 07:32:51+11:00,S5,False,4107.0,1698.1132075471696,14070.588235294115,14.625,14.375,95.0,155.0,11.82922766367705,74.65032395327867,30.64516129032258,10.0,1000.0,749.0,535.0,315.0
2022-10-21 07:38:46+11:00,S5,False,4089.0,1684.7515705311248,13818.393480791618,14.625,14.375,95.0,155.0,11.774148507648624,73.15086386332267,30.64516129032258,10.0,1001.0,750.0,536.0,323.0
2022-10-21 07:44:41+11:00,S5,False,4107.0,1678.082191780822,13846.153846153848,14.6875,14.4375,95.0,155.0,11.757629494803346,73.40670274905474,30.64516129032258,10.0,1001.0,751.0,536.0,322.0
2022-10-21 07:50:23+11:00,S5,False,4108.0,1698.1132075471696,14014.084507042253,14.625,14.4375,95.0,155.0,11.82922766367705,74.40610173187822,30.64516129032258,10.0,1001.0,748.0,536.0,316.0
2022-10-21 07:56:17+11:00,S5,False,4089.0,1698.1132075471696,14014.084507042253,14.625,14.4375,94.0,155.0,11.82922766367705,74.40610173187822,30.32258064516129,10.0,1001.0,748.0,536.0,316.0
2022-10-21 08:02:00+11:00,S5,False,4104.0,1698.1132075471696,13957.845433255268,14.625,14.375,95.0,155.0,11.82922766367705,73.97908540131873,30.64516129032258,10.0,1000.0,749.0,535.0,319.0
2022-10-21 08:07:54+11:00,S5,False,4110.0,1698.1132075471696,13985.932004689332,14.6875,14.5,95.0,155.0,11.840274186760722,74.33052803864548,30.64516129032258,10.0,1000.0,749.0,536.0,317.0
2022-10-21 08:13:48+11:00,S5,False,4098.0,1704.8054919908466,14014.084507042253,14.6875,14.5,95.0,155.0,11.867894362386004,74.49850414688532,30.64516129032258,10.0,1001.0,747.0,536.0,316.0
2022-10-21 08:19:43+11:00,S5,False,4089.0,1698.1132075471696,13763.066202090591,14.6875,14.5625,95.0,156.0,11.840274186760722,73.09461693450677,30.64516129032258,10.32258064516128,1001.0,748.0,537.0,324.0
2022-10-21 08:25:25+11:00,S5,False,4097.0,1704.8054919908466,14070.588235294115,14.6875,14.5625,94.0,155.0,11.867894362386004,74.92876795602575,30.32258064516129,10.0,1001.0,747.0,536.0,314.0
2022-10-21 08:31:14+11:00,S5,False,4086.0,1704.8054919908466,13985.932004689332,14.75,14.5625,95.0,155.0,11.878988249544484,74.4227586221751,30.64516129032258,10.0,1001.0,747.0,537.0,316.0
2022-10-21 08:37:16+11:00,S5,False,4086.0,1691.4285714285716,13680.555555555557,14.75,14.625,94.0,155.0,11.823730529544951,72.6944064851662,30.32258064516129,10.0,1003.0,747.0,539.0,325.0
2022-10-21 08:42:59+11:00,S5,False,4088.0,1691.4285714285716,13707.995365005792,14.75,14.625,95.0,156.0,11.823730529544951,72.8575562223591,30.64516129032258,10.32258064516128,1003.0,747.0,539.0,324.0
2022-10-21 08:48:42+11:00,S5,False,4100.0,1691.4285714285716,13680.555555555557,14.8125,14.6875,95.0,156.0,11.834791685434618,72.78447797770387,30.64516129032258,10.32258064516128,1004.0,746.0,538.0,326.0
2022-10-21 08:54:37+11:00,S5,False,4106.0,1718.213058419244,14213.017751479292,14.8125,14.6875,94.0,156.0,11.945558781427255,75.96986144468211,30.32258064516129,10.32258064516128,1002.0,744.0,537.0,308.0
2022-10-21 09:00:31+11:00,S5,False,4106.0,1704.8054919908466,13901.869158878504,14.8125,14.75,95.0,156.0,11.890102896828354,74.19617051583121,30.64516129032258,10.32258064516128,1004.0,744.0,539.0,317.0
2022-10-21 09:06:14+11:00,S5,False,4080.0,1691.4285714285716,13707.995365005792,14.875,14.8125,93.0,153.0,11.845873556230588,73.12846600397849,30.0,9.35483870967742,1004.0,746.0,538.0,325.0
2022-10-21 09:12:08+11:00,S5,False,4123.0,1711.505437893532,13544.303797468354,14.875,14.8125,95.0,157.0,11.928975041572045,72.1529237111217,30.64516129032258,10.64516129032258,1003.0,744.0,541.0,328.0
2022-10-21 09:17:51+11:00,S5,False,4120.0,1691.4285714285716,13680.555555555557,14.875,14.875,94.0,156.0,11.845873556230588,73.05488449164795,30.32258064516129,10.32258064516128,1006.0,744.0,540.0,324.0
2022-10-21 09:23:57+11:00,S5,False,4093.0,1718.213058419244,13985.932004689332,14.9375,14.9375,95.0,157.0,11.96795819800779,74.97684459176668,30.64516129032258,10.64516129032258,1005.0,741.0,540.0,313.0
2022-10-21 09:30:03+11:00,S5,False,4103.0,1704.8054919908466,14070.588235294115,14.9375,15.0,95.0,157.0,11.912394705301306,75.5796556260554,30.64516129032258,10.64516129032258,1005.0,743.0,541.0,309.0
2022-10-21 09:35:57+11:00,S5,False,4098.0,1711.505437893532,14241.70616113744,15.0,15.0625,95.0,158.0,11.951362531731052,76.70816515429252,30.64516129032258,10.96774193548387,1005.0,742.0,540.0,304.0
2022-10-21 09:41:52+11:00,S5,False,4090.0,1704.8054919908466,13901.869158878504,15.0,15.0625,95.0,158.0,11.923571983802711,74.65525043647884,30.64516129032258,10.96774193548387,1007.0,741.0,542.0,314.0
2022-10-21 09:47:35+11:00,S5,False,4085.0,1691.4285714285716,13873.978996499418,15.0625,15.1875,95.0,158.0,11.879244041606738,74.67082307680943,30.64516129032258,10.96774193548387,1007.0,743.0,539.0,318.0
