date_created_utc,P1_id,P1_legacy,P1_battery_mv,P1_upper_chameleon_ohms,P1_lower_chameleon_ohms,P1_upper_temperature_celcius,P1_lower_temperature_celcius,P1_smt_vwc_raw,P1_smt_temperature_raw,P1_upper_chameleon_centibar,P1_lower_chameleon_centibar,P1_smt_vwc_percentage,P1_smt_temperature_celcius,P1_upper_chameleon_raw_channel_a,P1_upper_chameleon_raw_channel_b,P1_lower_chameleon_raw_channel_a,P1_lower_chameleon_raw_channel_b,P2_id,P2_legacy,P2_battery_mv,P2_upper_chameleon_ohms,P2_lower_chameleon_ohms,P2_upper_temperature_celcius,P2_lower_temperature_celcius,P2_smt_vwc_raw,P2_smt_temperature_raw,P2_upper_chameleon_centibar,P2_lower_chameleon_centibar,P2_smt_vwc_percentage,P2_smt_temperature_celcius,P2_upper_chameleon_raw_channel_a,P2_upper_chameleon_raw_channel_b,P2_lower_chameleon_raw_channel_a,P2_lower_chameleon_raw_channel_b,P3_id,P3_legacy,P3_battery_mv,P3_upper_chameleon_ohms,P3_lower_chameleon_ohms,P3_upper_temperature_celcius,P3_lower_temperature_celcius,P3_smt_vwc_raw,P3_smt_temperature_raw,P3_upper_chameleon_centibar,P3_lower_chameleon_centibar,P3_smt_vwc_percentage,P3_smt_temperature_celcius,P3_upper_chameleon_raw_channel_a,P3_upper_chameleon_raw_channel_b,P3_lower_chameleon_raw_channel_a,P3_lower_chameleon_raw_channel_b,P4_id,P4_legacy,P4_battery_mv,P4_upper_chameleon_ohms,P4_lower_chameleon_ohms,P4_upper_temperature_celcius,P4_lower_temperature_celcius,P4_smt_vwc_raw,P4_smt_temperature_raw,P4_upper_chameleon_centibar,P4_lower_chameleon_centibar,P4_smt_vwc_percentage,P4_smt_temperature_celcius,P4_upper_chameleon_raw_channel_a,P4_upper_chameleon_raw_channel_b,P4_lower_chameleon_raw_channel_a,P4_lower_chameleon_raw_channel_b,P5_id,P5_legacy,P5_battery_mv,P5_upper_chameleon_ohms,P5_lower_chameleon_ohms,P5_upper_temperature_celcius,P5_lower_temperature_celcius,P5_smt_vwc_raw,P5_smt_temperature_raw,P5_upper_chameleon_centibar,P5_lower_chameleon_centibar,P5_smt_vwc_percentage,P5_smt_temperature_celcius,P5_upper_chameleon_raw_channel_a,P5_upper_chameleon_raw_channel_b,P5_lower_chameleon_raw_channel_a,P5_lower_chameleon_raw_channel_b,group_smt_vwc_percentage_median_smt_vwc_percentage,group_smt_vwc_percentage_mean_smt_vwc_percentage,group_smt_vwc_percentage_median_smt_vwc_percentage_rolling,group_smt_vwc_percentage_mean_smt_vwc_percentage_rolling,group_smt_vwc_percentage_median_smt_vwc_percentage_rolling_stddev,group_smt_vwc_percentage_mean_smt_vwc_percentage_rolling_stddev
2022-10-12 20:56:59+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,4126.0,2310.469,2692.308,15.75,15.9375,95.0,161.0,14.620002166543374,16.301123988614567,30.64516129032258,11.93548387096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.64516129032258,30.64516129032258,25.806451612903224,27.47983870967742,2.4117263244469775,2.4117263244469775
2022-10-12 21:00:58+11:00,P1,True,4094.0,2400.0,2787.5,15.9375,16.375,79.0,160.0,15.044980115032116,16.825773807995517,25.48387096774193,11.61290322580645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48387096774193,25.48387096774193,25.806451612903224,27.197580645161285,2.360851801339429,2.360851801339429
2022-10-12 21:03:15+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4107.0,2164.09,2692.308,16.3125,16.375,80.0,160.0,14.118898984564131,16.4118001402978,25.806451612903224,11.61290322580645,,,,,25.806451612903224,25.806451612903224,25.806451612903224,27.19758064516129,2.360851801339429,2.360851801339429
2022-10-12 21:08:19+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,4129.0,2325.301,2692.308,15.6875,15.9375,94.0,161.0,14.669162921138458,16.301123988614567,30.32258064516129,11.93548387096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.32258064516129,30.32258064516129,25.806451612903224,27.499999999999996,2.435430462990565,2.435430462990565
2022-10-12 21:13:28+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4107.0,2164.09,2708.074,16.3125,16.375,80.0,159.0,14.118898984564131,16.480295493165837,25.806451612903224,11.290322580645151,,,,,25.806451612903224,25.806451612903224,25.806451612903224,27.311827956989244,2.397494686958732,2.397494686958732
2022-10-12 21:19:34+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,4129.0,2325.301,2692.308,15.75,15.875,95.0,161.0,14.683190332297167,16.285434848204453,30.64516129032258,11.93548387096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.64516129032258,30.64516129032258,25.806451612903224,27.655913978494617,2.485177305252324,2.485177305252324
2022-10-12 21:23:16+11:00,P1,True,4101.0,2400.0,2787.5,15.875,16.375,79.0,160.0,15.03055241628526,16.825773807995517,25.48387096774193,11.61290322580645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48387096774193,25.48387096774193,25.806451612903224,27.419354838709673,2.4501758881056466,2.4501758881056466
2022-10-12 21:23:52+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4105.0,2164.09,2708.074,16.3125,16.3125,81.0,160.0,14.118898984564131,16.46432316676497,26.12903225806452,11.61290322580645,,,,,26.12903225806452,26.12903225806452,25.806451612903224,27.33333333333333,2.384438258881061,2.384438258881061
2022-10-12 21:30:54+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,4129.0,2325.301,2676.58,15.6875,15.875,93.0,158.0,14.669162921138458,16.217682081064215,30.0,10.96774193548387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,25.806451612903224,27.634408602150536,2.419098808777355,2.419098808777355
2022-10-12 21:34:05+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4105.0,2164.09,2708.074,16.25,16.25,79.0,160.0,14.105320943023854,16.4483817704161,25.48387096774193,11.61290322580645,,,,,25.48387096774193,25.48387096774193,25.806451612903224,27.612903225806452,2.4378707746879447,2.4378707746879447
2022-10-12 21:34:10+11:00,P1,True,4104.0,2400.0,2771.536,15.8125,16.3125,79.0,159.0,15.016152362515376,16.740027374304,25.48387096774193,11.290322580645151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48387096774193,25.48387096774193,25.806451612903224,27.479838709677416,2.414601064437261,2.414601064437261
2022-10-12 21:42:14+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,4127.0,2325.301,2676.58,15.6875,15.875,95.0,160.0,14.669162921138458,16.217682081064215,30.64516129032258,11.61290322580645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.64516129032258,30.64516129032258,25.806451612903224,27.612903225806452,2.4378707746879447,2.4378707746879447
2022-10-12 21:44:18+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4104.0,2178.572,2692.308,16.25,16.25,79.0,156.0,14.167287587502113,16.38002532580735,25.48387096774193,10.32258064516128,,,,,25.48387096774193,25.48387096774193,25.806451612903224,27.59139784946236,2.456297569587051,2.456297569587051
2022-10-12 21:45:06+11:00,P1,True,4097.0,2400.0,2771.536,15.8125,16.3125,79.0,160.0,15.016152362515376,16.740027374304,25.48387096774193,11.61290322580645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48387096774193,25.48387096774193,25.806451612903224,27.459677419354836,2.43079731384417,2.43079731384417
2022-10-12 21:53:34+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,4116.0,2325.301,2676.58,15.6875,15.8125,95.0,160.0,14.669162921138458,16.202091305429636,30.64516129032258,11.61290322580645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.64516129032258,30.64516129032258,25.806451612903224,27.569892473118276,2.474386904967163,2.474386904967163
2022-10-12 22:04:42+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,4109.0,2280.912,2676.58,15.625,15.8125,97.0,160.0,14.466498663001008,16.202091305429636,31.29032258064516,11.61290322580645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.29032258064516,31.29032258064516,26.12903225806452,27.91563275434243,2.59944557916337,2.59944557916337
2022-10-12 22:07:29+11:00,P1,True,4102.0,2207.637,2755.611,15.75,16.3125,82.0,159.0,14.182547288358007,16.670801613151035,26.4516129032258,11.290322580645151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4516129032258,26.4516129032258,26.29032258064516,27.8110599078341,2.5279311277995307,2.5279311277995307
2022-10-12 22:16:02+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,4115.0,2049.47,2660.891,15.6875,15.5625,98.0,159.0,13.498991562795808,16.072806956071663,31.61290322580645,11.290322580645151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.61290322580645,31.61290322580645,26.4516129032258,28.064516129032256,2.6827903118009986,2.6827903118009986
2022-10-12 22:27:10+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,4118.0,1895.349,2645.241,15.6875,15.625,98.0,159.0,12.848608933635806,16.021117050441006,31.61290322580645,11.290322580645151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.61290322580645,31.61290322580645,30.0,28.563049853372434,2.8135380918794244,2.8135380918794244
2022-10-12 22:29:30+11:00,P1,True,4095.0,1718.213,2755.611,15.375,16.3125,82.0,158.0,12.047021809374868,16.670801613151035,26.4516129032258,10.96774193548387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4516129032258,26.4516129032258,28.2258064516129,28.387096774193548,2.750976985233681,2.750976985233681
2022-10-12 22:38:19+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,4125.0,1992.966,2660.891,15.5625,15.5625,99.0,160.0,13.235076800918268,16.072806956071663,31.93548387096774,11.61290322580645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.93548387096774,31.93548387096774,30.64516129032258,29.161290322580648,2.79652593227026,2.79652593227026
2022-10-12 22:49:34+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,4114.0,2266.187,2660.891,15.4375,15.1875,99.0,158.0,14.36286464857356,15.98099844257471,31.93548387096774,10.96774193548387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.93548387096774,31.93548387096774,31.451612903225804,30.241935483870964,2.3751726091892142,2.3751726091892142
2022-10-12 22:51:54+11:00,P1,True,4092.0,1651.481,2787.5,14.9375,16.0,83.0,157.0,11.691586456260708,16.728306225243685,26.774193548387093,10.64516129032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.774193548387093,26.774193548387093,31.29032258064516,29.856630824372758,2.5044762793230158,2.5044762793230158
2022-10-12 23:03:00+11:00,P1,True,4089.0,1664.766,2803.504,14.6875,15.875,83.0,156.0,11.70271116908546,16.765200043002967,26.774193548387093,10.32258064516128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.774193548387093,26.774193548387093,31.29032258064516,29.426523297491038,2.67847714130776,2.67847714130776
2022-10-12 23:12:25+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,4122.0,3234.153,2692.308,15.0625,14.75,99.0,157.0,18.404048815457877,16.008106622966828,31.93548387096774,10.64516129032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.93548387096774,31.93548387096774,31.61290322580645,29.879032258064512,2.66530210119224,2.66530210119224
2022-10-12 23:14:06+11:00,P1,True,4097.0,1664.766,2819.549,14.5,15.5625,83.0,156.0,11.670030741977731,16.753785540993125,26.774193548387093,10.32258064516128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.774193548387093,26.774193548387093,31.61290322580645,29.534050179211462,2.699438754974864,2.699438754974864
2022-10-12 23:23:38+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,4111.0,3285.714,2708.074,14.75,14.6875,98.0,154.0,18.53767024097178,16.05964254850305,31.61290322580645,9.67741935483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.61290322580645,31.61290322580645,31.61290322580645,29.534050179211462,2.699438754974864,2.699438754974864
2022-10-12 23:25:05+11:00,P1,True,4087.0,1664.766,2819.549,14.4375,15.3125,83.0,156.0,11.659177789347764,16.689739718736867,26.774193548387093,10.32258064516128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.774193548387093,26.774193548387093,29.19354838709677,29.258064516129025,2.690536594463326,2.690536594463326
2022-10-12 23:34:52+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,4110.0,3407.602,2723.881,14.625,14.625,99.0,156.0,19.02552052330919,16.111274243195737,31.93548387096774,10.32258064516128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.93548387096774,31.93548387096774,31.61290322580645,29.605734767025087,2.688172043010736,2.688172043010736
2022-10-12 23:36:04+11:00,P1,True,4086.0,1678.082,2803.504,14.375,15.125,83.0,155.0,11.702998678764276,16.573519219987972,26.774193548387093,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.774193548387093,26.774193548387093,29.19354838709677,29.32258064516129,2.687956980644461,2.687956980644461
2022-10-12 23:46:00+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,4121.0,3531.746,2723.881,14.5,14.5625,99.0,156.0,19.522682792695097,16.096069172800597,31.93548387096774,10.32258064516128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.93548387096774,31.93548387096774,29.19354838709677,29.32258064516129,2.687956980644461,2.687956980644461
2022-10-12 23:46:58+11:00,P1,True,4086.0,1678.082,2803.504,14.3125,15.0625,83.0,156.0,11.692133536426663,16.557743476738306,26.774193548387093,10.32258064516128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.774193548387093,26.774193548387093,26.774193548387093,29.09090909090909,2.663266839121025,2.663266839121025
2022-10-12 23:57:30+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,4115.0,3658.211,2723.881,14.5,14.625,100.0,157.0,20.06767297876436,16.111274243195737,32.25806451612903,10.64516129032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25806451612903,32.25806451612903,29.19354838709677,29.35483870967742,2.72448590523008,2.72448590523008
2022-10-12 23:58:04+11:00,P1,True,4085.0,1691.429,2819.549,14.3125,15.0,83.0,155.0,11.74687936665644,16.61036775692203,26.774193548387093,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.774193548387093,26.774193548387093,26.774193548387093,29.120234604105573,2.6992537955665585,2.6992537955665585
2022-10-13 00:08:39+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,4119.0,3200.0,2739.726,14.4375,14.5625,100.0,156.0,18.08393007507619,16.162988896077874,32.25806451612903,10.32258064516128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25806451612903,32.25806451612903,31.61290322580645,29.618768328445743,2.728880426715831,2.728880426715831
2022-10-13 00:09:10+11:00,P1,True,4093.0,1704.806,2803.504,14.3125,14.9375,83.0,155.0,11.801765847745584,16.526281917254455,26.774193548387093,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.774193548387093,26.774193548387093,29.19354838709677,29.38172043010752,2.7283892857274323,2.7283892857274323
2022-10-13 00:19:58+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,4118.0,2916.667,2739.726,14.375,14.625,99.0,156.0,16.864182807613243,16.17826013588074,31.93548387096774,10.32258064516128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.93548387096774,31.93548387096774,31.61290322580645,29.618768328445743,2.728880426715831,2.728880426715831
2022-10-13 00:20:04+11:00,P1,True,4085.0,1704.806,2819.549,14.3125,15.0,82.0,155.0,11.801765847745584,16.61036775692203,26.4516129032258,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4516129032258,26.4516129032258,29.19354838709677,29.354838709677413,2.757845852318759,2.757845852318759
2022-10-13 00:31:19+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,4116.0,2819.549,2739.726,14.375,14.5625,100.0,157.0,16.45386732598502,16.162988896077874,32.25806451612903,10.64516129032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25806451612903,32.25806451612903,31.93548387096774,29.64809384164223,2.8175699135205723,2.8175699135205723
2022-10-13 00:31:20+11:00,P1,True,4087.0,1704.806,2803.504,14.3125,14.9375,83.0,155.0,11.801765847745584,16.526281917254455,26.774193548387093,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.774193548387093,26.774193548387093,29.354838709677416,29.408602150537632,2.811632166392739,2.811632166392739
2022-10-13 00:42:21+11:00,P1,True,4091.0,1691.429,2819.549,14.375,14.9375,83.0,155.0,11.75779713262368,16.594583871737505,26.774193548387093,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.774193548387093,26.774193548387093,26.774193548387093,29.17888563049853,2.828293339199918,2.828293339199918
2022-10-13 00:42:40+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,4117.0,2803.504,2739.726,14.4375,14.5625,98.0,154.0,16.40162227014523,16.162988896077874,31.61290322580645,9.67741935483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.61290322580645,31.61290322580645,29.19354838709677,29.381720430107524,2.7867082293158854,2.7867082293158854
2022-10-13 00:53:15+11:00,P1,True,4086.0,1691.429,2803.504,14.4375,15.0,81.0,154.0,11.76873521181582,16.541997737666108,26.12903225806452,9.67741935483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.12903225806452,26.12903225806452,26.774193548387093,29.09090909090909,2.8592300172846365,2.8592300172846365
2022-10-13 00:53:54+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,4104.0,2771.536,2739.726,14.4375,14.625,100.0,156.0,16.266691932638683,16.17826013588074,32.25806451612903,10.32258064516128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25806451612903,32.25806451612903,29.19354838709677,29.35483870967742,2.8753961036375926,2.8753961036375926
2022-10-13 01:04:09+11:00,P1,True,4090.0,1678.082,2803.504,14.4375,15.0,82.0,155.0,11.713884033173738,16.541997737666108,26.4516129032258,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4516129032258,26.4516129032258,26.774193548387093,29.061583577712607,2.8868878837912115,2.8868878837912115
2022-10-13 01:05:07+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,4105.0,2723.881,2739.726,14.4375,14.75,100.0,157.0,16.06574496882839,16.208889351531003,32.25806451612903,10.64516129032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25806451612903,32.25806451612903,29.19354838709677,29.32795698924731,2.9030900370121744,2.9030900370121744
2022-10-13 01:15:26+11:00,P1,True,4088.0,1678.082,2803.504,14.5,15.0625,82.0,156.0,11.724789656107344,16.557743476738306,26.4516129032258,10.32258064516128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4516129032258,26.4516129032258,26.774193548387093,29.03225806451613,2.913958655648047,2.913958655648047
2022-10-13 01:16:16+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,4114.0,2692.308,2723.881,14.5,14.75,100.0,157.0,15.94775599666517,16.14177072747131,32.25806451612903,10.64516129032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25806451612903,32.25806451612903,29.19354838709677,29.301075268817204,2.9302532540191835,2.9302532540191835
2022-10-13 01:26:20+11:00,P1,True,4077.0,1678.082,2787.5,14.625,15.0625,82.0,156.0,11.746661934409303,16.48950704565622,26.4516129032258,10.32258064516128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4516129032258,26.4516129032258,26.774193548387093,29.06158357771261,2.947527740417653,2.947527740417653
2022-10-13 01:37:27+11:00,P1,True,4078.0,1678.082,2771.536,14.625,15.1875,81.0,154.0,11.746661934409303,16.452777233560532,26.12903225806452,9.67741935483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.12903225806452,26.12903225806452,26.61290322580645,28.677419354838708,2.9543487722039226,2.9543487722039226
2022-10-13 01:39:03+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,4114.0,2552.147,2723.881,14.5625,14.875,98.0,157.0,15.37242422766704,16.17238288221595,31.61290322580645,10.64516129032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.61290322580645,31.61290322580645,26.774193548387093,28.944281524926684,2.939171413358744,2.939171413358744
2022-10-13 01:48:33+11:00,P1,True,4085.0,1678.082,2771.536,14.75,15.1875,80.0,155.0,11.768615969514745,16.452777233560532,25.806451612903224,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.806451612903224,25.806451612903224,26.4516129032258,28.580645161290317,3.0382766473031086,3.0382766473031086
2022-10-13 01:50:23+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,4103.0,2536.765,2708.074,14.625,15.0,97.0,157.0,15.322183275055252,16.13591342447174,31.29032258064516,10.64516129032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.29032258064516,31.29032258064516,26.4516129032258,28.82697947214076,2.9959137181695406,2.9959137181695406
2022-10-13 01:59:32+11:00,P1,True,4077.0,1678.082,2755.611,14.75,15.3125,80.0,157.0,11.768615969514745,16.416088381543783,25.806451612903224,10.64516129032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.806451612903224,25.806451612903224,26.4516129032258,28.451612903225804,2.9518038600900565,2.9518038600900565
2022-10-13 02:01:43+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,4105.0,2536.765,2708.074,14.625,15.0625,96.0,158.0,15.322183275055252,16.151254616953555,30.96774193548387,10.96774193548387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.96774193548387,30.96774193548387,26.4516129032258,28.680351906158354,2.9012701135341823,2.9012701135341823
2022-10-13 02:10:27+11:00,P1,True,4084.0,1691.429,2755.611,14.8125,15.3125,80.0,157.0,11.834793457215442,16.416088381543783,25.806451612903224,10.64516129032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.806451612903224,25.806451612903224,26.4516129032258,28.258064516129032,2.8457065936038686,2.8457065936038686
2022-10-13 02:13:03+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,4100.0,2536.765,2692.308,14.6875,15.0625,97.0,158.0,15.33663793333231,16.084190286205285,31.29032258064516,10.96774193548387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.29032258064516,31.29032258064516,26.4516129032258,28.533724340175954,2.850282992918746,2.850282992918746
2022-10-13 02:21:32+11:00,P1,True,4075.0,1691.429,2755.611,14.875,15.375,80.0,157.0,11.845875329727946,16.431779707490023,25.806451612903224,10.64516129032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.806451612903224,25.806451612903224,26.29032258064516,28.096774193548384,2.7601126353359176,2.7601126353359176
2022-10-13 02:24:22+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,4112.0,2552.147,2692.308,14.75,15.125,96.0,158.0,15.415979649072437,16.09949388831337,30.96774193548387,10.96774193548387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.96774193548387,30.96774193548387,26.4516129032258,28.35777126099707,2.7578458523187614,2.7578458523187614
2022-10-13 02:32:27+11:00,P1,True,4083.0,1691.429,2739.726,14.875,15.375,80.0,157.0,11.845875329727946,16.3637917021832,25.806451612903224,10.64516129032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.806451612903224,25.806451612903224,26.12903225806452,28.299120234604107,2.8088269854424994,2.8088269854424994
2022-10-13 02:35:43+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,4102.0,2552.147,2692.308,14.8125,15.1875,96.0,158.0,15.43055302256822,16.114826639950234,30.96774193548387,10.96774193548387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.96774193548387,30.96774193548387,28.548387096774192,28.521505376344084,2.786708229315887,2.786708229315887
