id,legacy,battery_mv,upper_chameleon_ohms,lower_chameleon_ohms,upper_temperature_celcius,lower_temperature_celcius,smt_vwc_raw,smt_temperature_raw,upper_chameleon_centibar,lower_chameleon_centibar,smt_vwc_percentage,smt_temperature_celcius,upper_chameleon_raw_channel_a,upper_chameleon_raw_channel_b,lower_chameleon_raw_channel_a,lower_chameleon_raw_channel_b
C1,False,4129.0,1366.6666666666667,2653.061224489796,26.5,25.5625,66.0,189.0,12.712676469843435,18.94061805956869,21.29032258064516,20.96774193548386,917.0,883.0,1023.0,594.0
C1,False,4129.0,1347.7537437603992,2668.7306501547987,26.5,25.5,67.0,192.0,12.618141719128504,18.999065514986285,21.61290322580645,21.93548387096773,919.0,884.0,1023.0,592.0
C1,False,4130.0,1360.3553581343697,2645.2410383189126,26.375,25.5,66.0,190.0,12.652570089107751,18.879397896800143,21.29032258064516,21.29032258064516,918.0,883.0,1023.0,595.0
C1,False,4122.0,1341.4634146341464,2614.0567200986434,26.375,25.4375,67.0,192.0,12.558377928430629,18.69955120205816,21.61290322580645,21.93548387096773,919.0,885.0,1023.0,599.0
C1,False,4126.0,1385.6427378964945,2653.061224489796,26.3125,25.4375,66.0,192.0,12.764353932842974,18.897887505098225,21.29032258064516,21.93548387096773,916.0,881.0,1023.0,594.0
C1,False,4118.0,1366.6666666666667,2692.307692307692,26.25,25.375,66.0,191.0,12.655549750163736,19.076151485696755,21.29032258064516,21.61290322580645,917.0,883.0,1023.0,589.0
C1,False,4129.0,1385.6427378964945,2629.6296296296296,26.1875,25.375,66.0,191.0,12.735698759157078,18.757560207156065,21.29032258064516,21.61290322580645,915.0,882.0,1023.0,597.0
C1,False,4128.0,1341.4634146341464,2629.6296296296296,26.125,25.375,66.0,191.0,12.502091639506538,18.757560207156065,21.29032258064516,21.61290322580645,920.0,884.0,1023.0,597.0
C1,False,4120.0,1385.6427378964945,2715.97265382225,26.0625,25.375,66.0,190.0,12.707171955422634,19.19659136382652,21.29032258064516,21.29032258064516,916.0,881.0,1023.0,586.0
C1,False,4119.0,1366.6666666666667,2629.6296296296296,26.0,25.375,66.0,190.0,12.598934152237902,18.757560207156065,21.29032258064516,21.29032258064516,918.0,882.0,1023.0,597.0
C1,False,4131.0,1398.3286908077994,2700.186219739292,25.9375,25.3125,66.0,190.0,12.741584670408791,19.09470944840198,21.29032258064516,21.29032258064516,915.0,880.0,1023.0,588.0
C1,False,4115.0,1366.6666666666667,2637.430512662137,25.875,25.25,66.0,190.0,12.570815885082403,18.754925917689256,21.29032258064516,21.29032258064516,918.0,882.0,1023.0,596.0
C1,False,4117.0,1347.7537437603992,2598.522167487685,25.8125,25.1875,66.0,190.0,12.463470263239437,18.53704766342527,21.29032258064516,21.29032258064516,919.0,884.0,1023.0,601.0
C1,False,4131.0,1372.9849916620344,2668.7306501547987,25.75,25.1875,66.0,190.0,12.573978518811526,18.89236653987557,21.29032258064516,21.29032258064516,917.0,882.0,1023.0,592.0
C1,False,4130.0,1360.3553581343697,2629.6296296296296,25.6875,25.125,66.0,189.0,12.497793477170037,18.67342831295966,21.29032258064516,20.96774193548386,918.0,883.0,1023.0,597.0
C1,False,4119.0,1372.9849916620344,2660.891089108911,25.5625,25.0625,66.0,190.0,12.532114427772328,18.81040433204321,21.29032258064516,21.29032258064516,917.0,882.0,1023.0,593.0
C1,False,4119.0,1385.6427378964945,2567.5675675675675,25.5,25.0,66.0,189.0,12.580367018812693,18.3189816405436,21.29032258064516,20.96774193548386,916.0,881.0,1023.0,605.0
C1,False,4120.0,1366.6666666666667,2521.4198286413707,25.375,24.9375,65.0,189.0,12.459586796665118,18.066675272329324,20.96774193548387,20.96774193548386,917.0,883.0,1023.0,611.0
C1,False,4119.0,1360.3553581343697,2521.4198286413707,25.25,24.9375,64.0,186.0,12.40125563243816,18.066675272329324,20.64516129032258,20.0,918.0,883.0,1023.0,611.0
C1,False,4114.0,1379.3103448275865,2536.7647058823527,25.1875,24.8125,65.0,188.0,12.480092211039018,18.1033272779913,20.96774193548387,20.64516129032258,917.0,881.0,1023.0,609.0
C1,False,4128.0,1411.042944785276,2559.8526703499083,25.0625,24.8125,65.0,188.0,12.607255595517325,18.219065154401573,20.96774193548387,20.64516129032258,914.0,879.0,1023.0,606.0
C1,False,4117.0,1391.9821826280622,2544.451256897609,25.0,24.6875,65.0,187.0,12.50060680671774,18.10153180831369,20.96774193548387,20.32258064516128,916.0,880.0,1023.0,608.0
C1,False,4130.0,1423.7855946398658,2559.8526703499083,24.875,24.6875,65.0,188.0,12.627682825304296,18.17856568060986,20.96774193548387,20.64516129032258,913.0,878.0,1023.0,606.0
C1,False,4120.0,1404.6822742474917,2552.147239263804,24.8125,24.5625,65.0,187.0,12.521130979589344,18.09979096996353,20.96774193548387,20.32258064516128,914.0,880.0,1023.0,607.0
C1,False,4132.0,1411.042944785276,2559.8526703499083,24.75,24.5,65.0,187.0,12.538255292710822,18.11815294914153,20.96774193548387,20.32258064516128,914.0,879.0,1023.0,606.0
C1,False,4132.0,1379.3103448275865,2536.7647058823527,24.625,24.4375,65.0,186.0,12.357467915499877,17.983174708841634,20.96774193548387,20.0,916.0,882.0,1023.0,609.0
C1,False,4133.0,1411.042944785276,2567.5675675675675,24.5,24.375,65.0,187.0,12.48359648573392,18.1164766797858,20.96774193548387,20.32258064516128,914.0,879.0,1023.0,605.0
C1,False,4134.0,1411.042944785276,2559.8526703499083,24.4375,24.3125,64.0,184.0,12.470006164671627,18.05814042628587,20.64516129032258,19.35483870967742,914.0,879.0,1023.0,606.0
C1,False,4124.0,1411.042944785276,2567.5675675675675,24.375,24.25,64.0,186.0,12.456445401753816,18.076511758415126,20.64516129032258,20.0,914.0,879.0,1023.0,605.0
C1,False,4133.0,1417.4107142857142,2567.5675675675675,24.3125,24.1875,64.0,185.0,12.473539660962166,18.056595346796804,20.64516129032258,19.67741935483871,913.0,879.0,1023.0,605.0
C1,False,4131.0,1423.7855946398658,2598.522167487685,24.1875,24.0625,65.0,185.0,12.477092596405496,18.17006577349876,20.96774193548387,19.67741935483871,912.0,879.0,1023.0,601.0
C1,False,4129.0,1423.7855946398658,2559.8526703499083,24.0625,24.0625,64.0,185.0,12.45009760490263,17.978739432586888,20.64516129032258,19.67741935483871,913.0,878.0,1023.0,606.0
C1,False,4132.0,1423.7855946398658,2567.5675675675675,24.0,24.0,64.0,185.0,12.436643865864903,17.99710856744039,20.64516129032258,19.67741935483871,913.0,878.0,1023.0,605.0
C1,False,4123.0,1449.356463346391,2598.522167487685,23.9375,23.9375,64.0,184.0,12.5454523511151,18.130184979885158,20.64516129032258,19.35483870967742,911.0,876.0,1023.0,601.0
C1,False,4120.0,1449.356463346391,2590.769230769231,23.875,23.8125,64.0,185.0,12.531919984522428,18.0522793591272,20.64516129032258,19.67741935483871,911.0,876.0,1023.0,602.0
C1,False,4134.0,1430.1675977653629,2575.291948371236,23.75,23.75,64.0,183.0,12.413515321916137,17.956389988951976,20.64516129032258,19.032258064516128,912.0,878.0,1023.0,604.0
C1,False,4123.0,1449.356463346391,2598.522167487685,23.6875,23.6875,64.0,183.0,12.49149748276707,18.050946294382268,20.64516129032258,19.032258064516128,911.0,876.0,1023.0,601.0
C1,False,4134.0,1455.767077267637,2590.769230769231,23.625,23.625,63.0,181.0,12.508568078553663,17.99317676008514,20.32258064516129,18.38709677419355,910.0,876.0,1023.0,602.0
C1,False,4133.0,1430.1675977653629,2559.8526703499083,23.5,23.5625,64.0,183.0,12.360313672480777,17.822013924652005,20.64516129032258,19.032258064516128,913.0,877.0,1023.0,606.0
C1,False,4133.0,1455.767077267637,2606.2846580406654,23.4375,23.4375,64.0,183.0,12.468390116350491,18.010389590804337,20.64516129032258,19.032258064516128,910.0,876.0,1023.0,600.0
C1,False,4133.0,1436.5567356064842,2590.769230769231,23.375,23.375,66.0,180.0,12.364117480692858,17.914972678410464,21.29032258064516,18.06451612903226,912.0,877.0,1023.0,602.0
C1,False,4133.0,1455.767077267637,2598.522167487685,23.3125,23.375,64.0,182.0,12.441747894075844,17.952866658363963,20.64516129032258,18.709677419354836,911.0,875.0,1023.0,601.0
C1,False,4122.0,1520.2702702702702,2637.430512662137,23.1875,23.25,83.0,182.0,12.719901960115594,18.10379519346368,26.774193548387093,18.709677419354836,905.0,871.0,1023.0,596.0
C1,False,4127.0,1520.2702702702702,2645.2410383189126,22.8125,23.1875,93.0,181.0,12.638982575833513,18.122269896822534,30.0,18.38709677419355,904.0,872.0,1023.0,595.0
C1,False,4128.0,1494.38202247191,2629.6296296296296,22.0625,23.1875,93.0,176.0,12.360233519594145,18.046135608035456,30.0,16.7741935483871,906.0,874.0,1023.0,597.0
C1,False,4133.0,1500.8431703204049,2755.6109725685783,20.8125,23.1875,95.0,176.0,12.136113337960172,18.661477347471426,30.64516129032258,16.7741935483871,906.0,873.0,1023.0,581.0
C1,False,4129.0,1520.2702702702702,2660.891089108911,19.5,23.125,96.0,173.0,11.966530004046067,18.178918059125163,30.96774193548387,15.80645161290322,905.0,871.0,1023.0,593.0
C1,False,4132.0,1533.2581736189402,2676.579925650557,18.5625,22.9375,96.0,170.0,11.845776502310644,18.196280420658187,30.96774193548387,14.83870967741935,904.0,870.0,1023.0,591.0
C1,False,4134.0,1578.9473684210527,2771.535580524345,17.875,22.75,97.0,167.0,11.915887750554354,18.598058253311677,31.29032258064516,13.87096774193548,900.0,867.0,1023.0,579.0
C1,False,4122.0,1631.6088686753835,2771.535580524345,17.3125,22.375,95.0,163.0,12.0377975965067,18.47858246212804,30.64516129032258,12.58064516129032,897.0,862.0,1023.0,579.0
C1,False,4134.0,1592.0679886685552,2747.6635514018694,16.75,21.75,95.0,161.0,11.765304526010349,18.16900634863841,30.64516129032258,11.93548387096774,899.0,866.0,1023.0,582.0
C1,False,4134.0,1651.4806378132118,2851.758793969849,16.4375,21.0625,97.0,162.0,11.9604966473351,18.45065414887449,31.29032258064516,12.25806451612903,895.0,861.0,1023.0,569.0
C1,False,4134.0,1552.7950310559004,2803.504380475594,16.1875,20.25,97.0,161.0,11.498881804514369,17.97810037412185,31.29032258064516,11.93548387096774,903.0,868.0,1023.0,575.0
C1,False,4115.0,1638.2252559726962,2941.176470588236,15.9375,19.5,96.0,158.0,11.813787810618738,18.390856932886805,30.96774193548387,10.96774193548387,896.0,862.0,1023.0,558.0
C1,False,4118.0,1611.804767309875,2884.130982367758,15.9375,18.8125,97.0,160.0,11.702806124876014,17.926770439855204,31.29032258064516,11.61290322580645,898.0,864.0,1023.0,565.0
C1,False,4119.0,1565.8564160542678,2739.72602739726,15.8125,18.125,97.0,159.0,11.488138506824631,17.08207906519253,31.29032258064516,11.290322580645151,901.0,868.0,1023.0,583.0
C1,False,4122.0,1671.420422133485,2884.130982367758,15.75,17.5625,97.0,160.0,11.919313051712775,17.57161884619173,31.29032258064516,11.61290322580645,893.0,860.0,1023.0,565.0
C1,False,4100.0,1625.0,3015.2671755725187,15.75,17.0625,96.0,159.0,11.72478285792782,18.013288559238084,30.96774193548387,11.290322580645151,896.0,864.0,1023.0,549.0
C1,False,4133.0,1572.3981900452488,2835.633626097867,15.6875,16.75,97.0,159.0,11.493726528380828,17.135375145753358,31.29032258064516,11.290322580645151,901.0,867.0,1023.0,571.0
C1,False,4121.0,1631.6088686753835,2998.7293519695045,15.6875,16.4375,97.0,160.0,11.741332348081766,17.765213264901245,31.29032258064516,11.61290322580645,896.0,863.0,1023.0,551.0
C1,False,4135.0,1585.5039637599093,2941.176470588236,15.6875,16.1875,97.0,160.0,11.548501029621216,17.445257081860007,31.29032258064516,11.61290322580645,899.0,867.0,1023.0,558.0
C1,False,4134.0,1651.4806378132118,3073.482428115016,15.625,16.0625,98.0,159.0,11.813319509501625,17.987780259201674,31.61290322580645,11.290322580645151,895.0,861.0,1023.0,542.0
C1,False,4132.0,1592.0679886685552,3006.9930069930065,15.6875,15.9375,98.0,159.0,11.575941433315023,17.66368913170149,31.61290322580645,11.290322580645151,898.0,867.0,1023.0,550.0
C1,False,4135.0,1592.0679886685552,3006.9930069930065,15.625,15.8125,98.0,159.0,11.564992077136232,17.629587370708386,31.61290322580645,11.290322580645151,899.0,866.0,1023.0,550.0
C1,False,4122.0,1625.0,3073.482428115016,15.625,15.75,97.0,159.0,11.70259364328645,17.90097341183724,31.29032258064516,11.290322580645151,896.0,864.0,1023.0,542.0
C1,False,4135.0,1618.3986371379897,3174.500965872505,15.625,15.75,97.0,159.0,11.675001938609023,18.340042341859498,31.29032258064516,11.290322580645151,897.0,864.0,1017.0,536.0
C1,False,4124.0,1618.3986371379897,2924.826279216677,15.6875,15.6875,97.0,159.0,11.68605901077766,17.240250864842906,31.29032258064516,11.290322580645151,896.0,865.0,1023.0,560.0
C1,False,4134.0,1625.0,3006.9930069930065,15.6875,15.6875,98.0,160.0,11.713677742361655,17.5956170306491,31.61290322580645,11.61290322580645,896.0,864.0,1023.0,550.0
C1,False,4133.0,1611.804767309875,3056.7964262922783,15.6875,15.6875,96.0,159.0,11.658476083569996,17.811367983480277,30.96774193548387,11.290322580645151,897.0,865.0,1023.0,544.0
C1,False,4116.0,1618.3986371379897,3174.500965872505,15.75,15.6875,98.0,160.0,11.697137046496168,18.322335756380163,31.61290322580645,11.61290322580645,896.0,865.0,1023.0,530.0
C1,False,4134.0,1618.3986371379897,4398.311048557354,15.6875,15.6875,98.0,160.0,11.68605901077766,23.72532781188523,31.61290322580645,11.61290322580645,896.0,865.0,1023.0,398.0
C1,False,4135.0,1611.804767309875,3015.2671755725187,15.75,15.6875,96.0,158.0,11.669527078773706,17.63144261464518,30.96774193548387,10.96774193548387,896.0,866.0,1023.0,549.0
C1,False,4135.0,1578.9473684210527,3081.841432225064,15.75,15.6875,98.0,160.0,11.53201246387286,17.91996543350671,31.61290322580645,11.61290322580645,899.0,868.0,1023.0,541.0
C1,False,4120.0,1631.6088686753835,3630.9127248501,15.8125,15.75,98.0,160.0,11.763617947248427,20.33768903364674,31.61290322580645,11.61290322580645,895.0,864.0,971.0,530.0
C1,False,4134.0,1638.2252559726962,3182.9896907216494,15.8125,15.6875,98.0,160.0,11.791362867849882,18.35924423101164,31.61290322580645,11.61290322580645,894.0,864.0,1023.0,529.0
C1,False,4135.0,1631.6088686753835,3174.500965872505,15.875,15.6875,97.0,160.0,11.77479250130138,18.322335756380163,31.29032258064516,11.61290322580645,894.0,865.0,1023.0,530.0
C1,False,4133.0,1631.6088686753835,3208.521626856036,15.9375,15.75,98.0,160.0,11.785988305515527,18.48815989159672,31.61290322580645,11.61290322580645,895.0,864.0,1021.0,528.0
C1,False,4123.0,1578.9473684210527,3056.7964262922783,16.0,15.75,98.0,160.0,11.575885637638493,17.828555506831524,31.61290322580645,11.61290322580645,898.0,869.0,1023.0,544.0
C1,False,4135.0,1578.9473684210527,3048.469387755102,16.0,15.75,97.0,160.0,11.575885637638493,17.792427103669965,31.29032258064516,11.61290322580645,899.0,868.0,1023.0,545.0
C1,False,4123.0,1611.804767309875,3149.1002570694086,16.0625,15.75,97.0,161.0,11.725097806325016,18.22953597775167,31.29032258064516,11.93548387096774,895.0,867.0,1023.0,533.0
C1,False,4134.0,1598.6394557823132,3106.98270339526,16.125,15.8125,97.0,161.0,11.680836828489728,18.063899104832757,31.29032258064516,11.93548387096774,896.0,868.0,1023.0,538.0
C1,False,4134.0,1578.9473684210527,3048.469387755102,16.125,15.8125,97.0,161.0,11.597947648675555,17.809611147238552,31.29032258064516,11.93548387096774,898.0,869.0,1023.0,545.0
C1,False,4134.0,1598.6394557823132,3115.3846153846152,16.1875,15.8125,97.0,161.0,11.691981167519696,18.10044276903241,31.29032258064516,11.93548387096774,896.0,868.0,1023.0,537.0
C1,False,4134.0,1605.218377765173,2990.4761904761904,16.25,15.8125,97.0,161.0,11.730902893187537,17.557949757049762,31.29032258064516,11.93548387096774,895.0,868.0,1023.0,552.0
C1,False,4122.0,1572.3981900452488,2998.7293519695045,16.3125,15.875,97.0,161.0,11.603558793842808,17.61074013362712,31.29032258064516,11.93548387096774,899.0,869.0,1023.0,551.0
C1,False,4135.0,1559.322033898305,2974.0012682308184,16.375,15.875,98.0,161.0,11.559430090005796,17.503412460027818,31.61290322580645,11.93548387096774,899.0,871.0,1023.0,554.0
C1,False,4134.0,1611.804767309875,3031.8471337579617,16.375,15.875,98.0,162.0,11.781200326086866,17.754585601183358,31.61290322580645,12.25806451612903,895.0,867.0,1023.0,547.0
C1,False,4121.0,1598.6394557823132,2957.568081063964,16.4375,15.9375,97.0,162.0,11.736771987927998,17.44897337816824,31.29032258064516,12.25806451612903,897.0,867.0,1023.0,556.0
C1,False,4133.0,1578.9473684210527,2990.4761904761904,16.4375,15.9375,97.0,162.0,11.65347234968915,17.591905935767258,31.29032258064516,12.25806451612903,897.0,870.0,1023.0,552.0
C1,False,4122.0,1611.804767309875,3040.1529636711284,16.5,16.0,96.0,159.0,11.80379194901481,17.825141219925847,30.96774193548387,11.290322580645151,895.0,867.0,1023.0,546.0
C1,False,4122.0,1552.7950310559004,2932.9962073324905,16.5625,16.0,97.0,162.0,11.565047611668032,17.35909865691778,31.29032258064516,12.25806451612903,899.0,872.0,1023.0,559.0
C1,False,4121.0,1572.3981900452488,2998.7293519695045,16.5625,16.0,94.0,162.0,11.648081697636584,17.644834891434627,30.32258064516129,12.25806451612903,898.0,870.0,1023.0,551.0
C1,False,4126.0,1572.3981900452488,3090.21113243762,16.5625,16.0,91.0,159.0,11.648081697636584,18.0432812035396,29.354838709677416,11.290322580645151,897.0,871.0,1023.0,540.0
C1,False,4122.0,1565.8564160542678,3073.482428115016,16.625,16.0625,89.0,160.0,11.631524537697418,17.987780259201674,28.70967741935484,11.61290322580645,898.0,871.0,1023.0,542.0
C1,False,4135.0,1565.8564160542678,3056.7964262922783,16.625,16.0625,88.0,162.0,11.631524537697418,17.914993101787708,28.387096774193548,12.25806451612903,898.0,871.0,1023.0,544.0
C1,False,4124.0,1559.322033898305,2965.7794676806084,16.625,16.0625,86.0,162.0,11.603819056339292,17.518497006080825,27.741935483870968,12.25806451612903,899.0,871.0,1023.0,555.0
C1,False,4135.0,1559.322033898305,2916.666666666667,16.625,16.0625,82.0,160.0,11.603819056339292,17.30492253291645,26.4516129032258,11.61290322580645,899.0,871.0,1023.0,561.0
C1,False,4123.0,1552.7950310559004,2957.568081063964,16.6875,16.125,81.0,163.0,11.587272417094631,17.499717851679403,26.12903225806452,12.58064516129032,899.0,872.0,1023.0,556.0
C1,False,4134.0,1578.9473684210527,3140.6551059730245,16.6875,16.125,80.0,163.0,11.698276366212363,18.29886929311206,25.806451612903224,12.58064516129032,897.0,870.0,1023.0,534.0
C1,False,4135.0,1578.9473684210527,2974.0012682308184,16.6875,16.125,78.0,160.0,11.698276366212363,17.571296823949673,25.161290322580644,11.61290322580645,897.0,870.0,1023.0,554.0
C1,False,4126.0,1552.7950310559004,2932.9962073324905,16.6875,16.1875,77.0,160.0,11.587272417094631,17.40961517945604,24.83870967741936,11.61290322580645,899.0,872.0,1023.0,559.0
C1,False,4132.0,1552.7950310559004,2932.9962073324905,16.75,16.25,77.0,162.0,11.59841688303795,17.426519420443523,24.83870967741936,12.25806451612903,899.0,872.0,1023.0,559.0
C1,False,4134.0,1559.322033898305,2957.568081063964,16.75,16.25,77.0,162.0,11.626141627836684,17.53371178947621,24.83870967741936,12.25806451612903,898.0,872.0,1023.0,556.0
C1,False,4135.0,1559.322033898305,2998.7293519695045,16.75,16.25,76.0,163.0,11.626141627836684,17.713421995474018,24.516129032258064,12.58064516129032,898.0,872.0,1023.0,551.0
C1,False,4127.0,1559.322033898305,2957.568081063964,16.8125,16.25,75.0,160.0,11.637335151481649,17.53371178947621,24.193548387096776,11.61290322580645,898.0,872.0,1023.0,556.0
C1,False,4121.0,1592.0679886685552,2982.2335025380708,16.8125,16.25,76.0,163.0,11.776636651404186,17.64137877291646,24.516129032258064,12.58064516129032,895.0,870.0,1023.0,553.0
C1,False,4121.0,1533.2581736189402,2916.666666666667,16.8125,16.3125,76.0,163.0,11.526540430736189,17.37218440937546,24.516129032258064,12.58064516129032,900.0,874.0,1023.0,561.0
C1,False,4134.0,1585.5039637599093,3065.134099616858,16.8125,16.3125,75.0,163.0,11.748704148080712,18.02126445866011,24.193548387096776,12.58064516129032,896.0,870.0,1023.0,543.0
C1,False,4134.0,1585.5039637599093,2982.2335025380708,16.875,16.3125,74.0,163.0,11.760030267985268,17.65853530836616,23.870967741935484,12.58064516129032,896.0,870.0,1023.0,553.0
