date_created_utc,id,legacy,battery_mv,upper_chameleon_ohms,lower_chameleon_ohms,upper_temperature_celcius,lower_temperature_celcius,smt_vwc_raw,smt_temperature_raw,upper_chameleon_centibar,lower_chameleon_centibar,smt_vwc_percentage,smt_temperature_celcius,upper_chameleon_raw_channel_a,upper_chameleon_raw_channel_b,lower_chameleon_raw_channel_a,lower_chameleon_raw_channel_b
2022-10-20 23:43:41+11:00,P4,False,4063.0,31670.06109979633,5033.0639235856,15.4375,15.125,93.0,157.0,201.5211166663593,26.359741763470165,30.0,10.64516129032258,259.0,232.0,824.0,537.0
2022-10-20 23:49:38+11:00,P4,False,4091.0,32983.19327731092,4978.038067349928,15.375,15.0625,93.0,157.0,212.07676755351417,26.086033755688685,30.0,10.64516129032258,258.0,218.0,829.0,537.0
2022-10-20 23:55:29+11:00,P4,False,4063.0,35066.07929515419,4740.634005763688,15.3125,15.0,93.0,156.0,255.0,24.99601845483692,30.0,10.32258064516128,246.0,208.0,844.0,544.0
2022-10-21 00:01:37+11:00,P4,False,4088.0,37470.99767981438,4890.829694323144,15.3125,14.9375,93.0,156.0,255.0,25.64373172030156,30.0,10.32258064516128,238.0,193.0,838.0,536.0
2022-10-21 00:13:43+11:00,P4,False,4076.0,36926.60550458716,4572.649572649572,15.3125,14.9375,93.0,156.0,255.0,24.22305994531206,30.0,10.32258064516128,242.0,194.0,870.0,534.0
2022-10-21 00:19:45+11:00,P4,False,4057.0,36712.32876712329,4510.63829787234,15.25,15.0,93.0,156.0,255.0,23.97076134986641,30.0,10.32258064516128,244.0,194.0,873.0,537.0
2022-10-21 00:25:32+11:00,P4,False,4091.0,38141.17647058824,4347.826086956521,15.1875,15.0,93.0,154.0,255.0,23.248561091695603,30.0,9.67741935483871,237.0,188.0,885.0,541.0
2022-10-21 00:31:17+11:00,P4,False,4084.0,38141.17647058824,4247.91086350975,15.25,15.0,93.0,156.0,255.0,22.806815354824582,30.0,10.32258064516128,237.0,188.0,896.0,540.0
2022-10-21 00:37:15+11:00,P4,False,4062.0,38714.28571428572,4100.620261888353,15.1875,14.9375,93.0,156.0,255.0,22.136232129706254,30.0,10.32258064516128,235.0,185.0,907.0,544.0
2022-10-21 00:43:02+11:00,P4,False,4093.0,36394.557823129246,4013.6986301369866,15.1875,14.9375,92.0,154.0,255.0,21.754631137822397,29.677419354838708,9.67741935483871,249.0,192.0,914.0,546.0
2022-10-21 00:48:53+11:00,P4,False,4063.0,36926.60550458716,4004.1067761806985,15.1875,14.9375,93.0,156.0,255.0,21.71257188718039,30.0,10.32258064516128,247.0,189.0,918.0,543.0
2022-10-21 00:54:44+11:00,P4,False,4065.0,36819.221967963385,3899.4565217391305,15.1875,14.9375,93.0,156.0,255.0,21.254344183577373,30.0,10.32258064516128,248.0,189.0,928.0,544.0
2022-10-21 01:00:54+11:00,P4,False,4054.0,35669.642857142855,3750.0,15.1875,14.9375,92.0,155.0,255.0,20.601990895073182,29.677419354838708,10.0,253.0,195.0,940.0,548.0
2022-10-21 01:06:56+11:00,P4,False,4065.0,35669.642857142855,3585.6573705179285,15.1875,14.9375,93.0,156.0,255.0,19.887452727816143,30.0,10.32258064516128,252.0,196.0,954.0,552.0
2022-10-21 01:12:56+11:00,P4,False,4065.0,37034.48275862069,3567.63925729443,15.1875,14.9375,93.0,156.0,255.0,19.80928962473224,30.0,10.32258064516128,247.0,188.0,958.0,550.0
2022-10-21 01:18:47+11:00,P4,False,4053.0,32272.727272727272,3478.260869565217,15.125,14.9375,93.0,156.0,205.23330795554185,19.422079093501,30.0,10.32258064516128,272.0,212.0,969.0,549.0
2022-10-21 01:24:33+11:00,P4,False,4092.0,33624.73347547974,3381.294964028777,15.125,14.875,93.0,156.0,216.3961554981236,18.98479995436972,30.0,10.32258064516128,264.0,205.0,978.0,551.0
2022-10-21 01:30:41+11:00,P4,False,4073.0,37251.73210161663,3217.054263565892,15.125,14.875,92.0,156.0,255.0,18.277906057723413,29.677419354838708,10.32258064516128,244.0,189.0,991.0,557.0
2022-10-21 01:36:39+11:00,P4,False,4058.0,35874.43946188341,3123.7973059653623,15.125,14.8125,90.0,154.0,255.0,17.860780304444127,29.03225806451613,9.67741935483871,252.0,194.0,1004.0,555.0
2022-10-21 01:42:36+11:00,P4,False,4096.0,35771.81208053691,3123.7973059653623,15.125,14.875,92.0,156.0,255.0,17.87779980276434,29.677419354838708,10.32258064516128,254.0,193.0,1006.0,553.0
2022-10-21 01:48:22+11:00,P4,False,4079.0,35466.66666666667,3098.5915492957747,15.125,14.875,90.0,154.0,255.0,17.769815654928735,29.03225806451613,9.67741935483871,255.0,195.0,1011.0,551.0
2022-10-21 01:54:13+11:00,P4,False,4054.0,35066.07929515419,3048.469387755102,15.125,14.875,91.0,155.0,255.0,17.555285980644364,29.354838709677416,10.0,258.0,196.0,1015.0,553.0
2022-10-21 01:59:59+11:00,P4,False,4090.0,33811.56316916488,2924.826279216677,15.0625,14.875,92.0,156.0,217.697219903822,17.027206320419396,29.677419354838708,10.32258064516128,262.0,205.0,1023.0,560.0
2022-10-21 02:06:01+11:00,P4,False,4066.0,33164.556962025315,2892.2495274102075,15.0625,14.875,91.0,156.0,212.32043900451853,16.88833793711874,29.354838709677416,10.32258064516128,268.0,206.0,1023.0,564.0
2022-10-21 02:11:47+11:00,P4,False,4049.0,33531.914893617024,2949.367088607595,15.125,14.875,91.0,156.0,215.6229620607494,17.131892463372342,29.354838709677416,10.32258064516128,267.0,203.0,1023.0,557.0
2022-10-21 02:17:33+11:00,P4,False,4080.0,32713.98747390397,2949.367088607595,15.125,14.875,91.0,155.0,208.8530692271408,17.131892463372342,29.354838709677416,10.0,272.0,207.0,1023.0,557.0
2022-10-21 02:23:43+11:00,P4,False,4096.0,32185.56701030928,2957.568081063964,15.0625,14.8125,91.0,156.0,204.27781787867275,17.150580955488135,29.354838709677416,10.32258064516128,275.0,210.0,1023.0,556.0
2022-10-21 02:29:51+11:00,P4,False,4094.0,30355.029585798817,2916.666666666667,15.0625,14.8125,91.0,156.0,189.5400966813372,16.976277540509113,29.354838709677416,10.32258064516128,285.0,222.0,1023.0,561.0
2022-10-21 02:35:44+11:00,P4,False,4091.0,30434.782608695656,2932.9962073324905,15.0625,14.75,91.0,156.0,190.1740311059665,17.02967158286803,29.354838709677416,10.32258064516128,286.0,220.0,1023.0,559.0
2022-10-21 02:41:52+11:00,P4,False,4092.0,29651.16279069768,2932.9962073324905,15.0625,14.8125,91.0,156.0,183.97749009976695,17.04584570338474,29.354838709677416,10.32258064516128,292.0,224.0,1023.0,559.0
2022-10-21 02:47:38+11:00,P4,False,4095.0,29120.458891013383,2924.826279216677,15.0625,14.75,92.0,155.0,179.82166616789112,16.99489668863486,29.677419354838708,10.0,296.0,227.0,1023.0,560.0
2022-10-21 02:53:46+11:00,P4,False,4087.0,28676.748582230623,2932.9962073324905,15.0625,14.75,90.0,153.0,176.37233654227705,17.02967158286803,29.03225806451613,9.35483870967742,299.0,230.0,1023.0,559.0
2022-10-21 02:59:44+11:00,P4,False,4071.0,27200.000000000004,2884.130982367758,15.125,14.75,92.0,156.0,165.2565933845824,16.821782906047247,29.677419354838708,10.32258064516128,308.0,242.0,1023.0,565.0
2022-10-21 03:05:30+11:00,P4,False,4093.0,27267.759562841533,2916.666666666667,15.125,14.75,92.0,156.0,165.77075068739862,16.960172655315517,29.677419354838708,10.32258064516128,309.0,240.0,1023.0,561.0
2022-10-21 03:11:16+11:00,P4,False,4065.0,26931.407942238267,2916.666666666667,15.125,14.75,91.0,155.0,163.22381000453282,16.960172655315517,29.354838709677416,10.0,313.0,241.0,1023.0,561.0
2022-10-21 03:17:02+11:00,P4,False,4074.0,26470.588235294115,2892.2495274102075,15.0625,14.75,91.0,155.0,159.56365682591368,16.856304607464047,29.354838709677416,10.0,317.0,244.0,1023.0,564.0
2022-10-21 03:22:55+11:00,P4,False,4092.0,25831.87390542907,2867.9245283018868,15.0625,14.6875,91.0,155.0,154.80349728373895,16.73702188549728,29.354838709677416,10.0,321.0,250.0,1023.0,567.0
2022-10-21 03:29:03+11:00,P4,False,4092.0,25520.833333333336,2892.2495274102075,15.0625,14.75,92.0,155.0,152.50266258979644,16.856304607464047,29.677419354838708,10.0,324.0,252.0,1023.0,564.0
2022-10-21 03:35:11+11:00,P4,False,4094.0,25459.272097053723,2900.378310214376,15.0625,14.6875,91.0,155.0,152.0486212309966,16.87487123791786,29.354838709677416,10.0,325.0,252.0,1023.0,563.0
2022-10-21 03:40:57+11:00,P4,False,4065.0,24855.195911413968,2900.378310214376,15.0625,14.6875,90.0,152.0,147.61679044330288,16.87487123791786,29.03225806451613,9.03225806451613,331.0,256.0,1023.0,563.0
2022-10-21 03:46:55+11:00,P4,False,4094.0,24736.84210526316,2892.2495274102075,15.0625,14.6875,90.0,153.0,146.7534794181733,16.84033346940626,29.03225806451613,9.35483870967742,333.0,256.0,1023.0,564.0
2022-10-21 03:53:03+11:00,P4,False,4087.0,23431.37254901961,2867.9245283018868,15.0,14.6875,91.0,155.0,137.17322944407385,16.73702188549728,29.354838709677416,10.0,342.0,270.0,1023.0,567.0
2022-10-21 03:58:49+11:00,P4,False,4091.0,23540.983606557376,2876.0226557583387,15.0625,14.625,92.0,155.0,138.12234457622498,16.75553639546217,29.677419354838708,10.0,342.0,268.0,1023.0,566.0
2022-10-21 04:04:35+11:00,P4,False,4094.0,23106.79611650485,2859.8365807668138,15.0,14.625,92.0,155.0,134.86628047608784,16.686880560629913,29.677419354838708,10.0,346.0,272.0,1023.0,568.0
2022-10-21 04:10:32+11:00,P4,False,4071.0,22893.89067524116,2892.2495274102075,15.0,14.5625,91.0,155.0,133.35972217894786,16.808481816285234,29.354838709677416,10.0,349.0,273.0,1023.0,564.0
2022-10-21 04:16:41+11:00,P4,False,4093.0,22322.274881516583,2859.8365807668138,15.0,14.625,91.0,155.0,129.3410469905488,16.686880560629913,29.354838709677416,10.0,353.0,280.0,1023.0,568.0
2022-10-21 04:22:27+11:00,P4,False,4062.0,22683.70607028754,2884.130982367758,15.0,14.625,91.0,155.0,131.87760932236114,16.789939384606033,29.354838709677416,10.0,352.0,274.0,1023.0,565.0
2022-10-21 04:28:35+11:00,P4,False,4091.0,22018.779342723003,2859.8365807668138,14.9375,14.625,91.0,155.0,127.06822150929078,16.686880560629913,29.354838709677416,10.0,358.0,281.0,1023.0,568.0
2022-10-21 04:34:21+11:00,P4,False,4094.0,21968.75,2892.2495274102075,15.0,14.5625,90.0,153.0,126.87472988672828,16.808481816285234,29.03225806451613,9.35483870967742,359.0,281.0,1023.0,564.0
2022-10-21 04:40:14+11:00,P4,False,4065.0,21476.92307692308,2859.8365807668138,15.0,14.5625,92.0,155.0,123.46784377553286,16.67110610269026,29.677419354838708,10.0,364.0,286.0,1023.0,568.0
2022-10-21 04:46:04+11:00,P4,False,4064.0,21189.024390243903,2851.758793969849,14.9375,14.5625,91.0,155.0,121.33876098961372,16.63688697223272,29.354838709677416,10.0,367.0,289.0,1023.0,569.0
2022-10-21 04:51:50+11:00,P4,False,4068.0,20720.72072072072,2843.691148775895,15.0,14.5625,91.0,155.0,118.28473321529096,16.602717543435976,29.354838709677416,10.0,370.0,296.0,1023.0,570.0
2022-10-21 04:57:36+11:00,P4,False,4094.0,21000.0,2876.0226557583387,14.9375,14.5625,91.0,154.0,120.0447811926406,16.739693902985383,29.354838709677416,9.67741935483871,369.0,291.0,1023.0,566.0
2022-10-21 05:03:22+11:00,P4,False,4062.0,20582.95964125561,2851.758793969849,14.9375,14.5625,92.0,154.0,117.20464688571084,16.63688697223272,29.677419354838708,9.67741935483871,373.0,296.0,1023.0,569.0
2022-10-21 05:09:21+11:00,P4,False,4094.0,20311.11111111111,2851.758793969849,14.9375,14.5,92.0,155.0,115.36422505418768,16.621176176445104,29.677419354838708,10.0,378.0,297.0,1023.0,569.0
2022-10-21 05:15:18+11:00,P4,False,4063.0,20044.05286343612,2835.633626097867,14.9375,14.5625,91.0,154.0,113.56462939959248,16.568597708094643,29.354838709677416,9.67741935483871,379.0,302.0,1023.0,571.0
2022-10-21 05:21:16+11:00,P4,False,4064.0,20000.0,2843.691148775895,14.875,14.5,91.0,154.0,113.130248161,16.587040558568326,29.354838709677416,9.67741935483871,380.0,302.0,1023.0,570.0
2022-10-21 05:27:24+11:00,P4,False,4061.0,19652.17391304348,2835.633626097867,14.875,14.5,92.0,154.0,110.80341087166796,16.5529544787346,29.677419354838708,9.67741935483871,384.0,306.0,1023.0,571.0
2022-10-21 05:33:21+11:00,P4,False,4095.0,19228.571428571428,2803.504380475594,14.875,14.4375,92.0,154.0,107.98870207275216,16.401623876679853,29.677419354838708,9.67741935483871,388.0,312.0,1023.0,575.0
2022-10-21 05:45:17+11:00,P4,False,4097.0,19566.473988439306,2851.758793969849,14.9375,14.5,91.0,155.0,110.36716784005742,16.621176176445104,29.354838709677416,10.0,385.0,307.0,1023.0,569.0
2022-10-21 05:51:15+11:00,P4,False,4096.0,19228.571428571428,2827.586206896552,14.875,14.5,92.0,155.0,107.98870207275216,16.51891782918676,29.677419354838708,10.0,390.0,310.0,1023.0,572.0
2022-10-21 05:57:05+11:00,P4,False,4061.0,19021.27659574468,2827.586206896552,14.8125,14.5,91.0,154.0,106.48837025388288,16.51891782918676,29.354838709677416,9.67741935483871,392.0,313.0,1023.0,572.0
2022-10-21 06:03:03+11:00,P4,False,4078.0,18816.901408450703,2819.548872180452,14.8125,14.4375,91.0,155.0,105.14437756118556,16.4693839968504,29.354838709677416,10.0,394.0,316.0,1023.0,573.0
2022-10-21 06:09:05+11:00,P4,False,4019.0,18535.564853556487,2819.548872180452,14.8125,14.375,91.0,155.0,103.30223655112238,16.45386678659665,29.354838709677416,10.0,397.0,320.0,1023.0,573.0
2022-10-21 06:14:51+11:00,P4,False,4095.0,18735.955056179777,2827.586206896552,14.8125,14.4375,91.0,154.0,104.61341082790722,16.50333774481572,29.354838709677416,9.67741935483871,396.0,316.0,1023.0,572.0
2022-10-21 06:20:37+11:00,P4,False,4094.0,18143.05364511692,2787.5,14.875,14.375,91.0,154.0,100.8712514229846,16.318675841528957,29.354838709677416,9.67741935483871,402.0,325.0,1023.0,577.0
2022-10-21 06:26:46+11:00,P4,False,4093.0,18377.253814147018,2811.521603005636,14.8125,14.375,91.0,154.0,102.26969763852136,16.419995657271205,29.354838709677416,9.67741935483871,400.0,321.0,1023.0,574.0
2022-10-21 06:32:38+11:00,P4,False,4095.0,18337.950138504155,2819.548872180452,14.8125,14.375,90.0,152.0,102.01380285700316,16.45386678659665,29.03225806451613,9.03225806451613,401.0,321.0,1023.0,573.0
2022-10-21 06:38:36+11:00,P4,False,4081.0,17950.81967213115,2787.5,14.75,14.4375,91.0,154.0,99.38075983570825,16.334059547791426,29.354838709677416,9.67741935483871,405.0,327.0,1023.0,577.0
2022-10-21 06:44:33+11:00,P4,False,4066.0,18065.843621399177,2803.504380475594,14.75,14.3125,91.0,153.0,100.12407983318332,16.370752259288313,29.354838709677416,9.35483870967742,404.0,325.0,1023.0,575.0
2022-10-21 06:50:31+11:00,P4,False,4091.0,18065.843621399177,2811.521603005636,14.8125,14.3125,91.0,154.0,100.24713123917424,16.404541051655254,29.354838709677416,9.67741935483871,405.0,324.0,1023.0,574.0
2022-10-21 06:56:17+11:00,P4,False,4067.0,17950.81967213115,2811.521603005636,14.8125,14.375,91.0,154.0,99.50292293112756,16.419995657271205,29.354838709677416,9.67741935483871,406.0,326.0,1023.0,574.0
2022-10-21 07:02:03+11:00,P4,False,4075.0,17836.73469387755,2811.521603005636,14.75,14.3125,92.0,154.0,98.6450285679775,16.404541051655254,29.677419354838708,9.67741935483871,407.0,328.0,1023.0,574.0
2022-10-21 07:08:00+11:00,P4,False,4067.0,17574.12398921833,2795.4971857410883,14.75,14.3125,92.0,154.0,96.9572143098872,16.337012305772056,29.677419354838708,9.67741935483871,410.0,332.0,1023.0,576.0
2022-10-21 07:13:58+11:00,P4,False,4073.0,17723.57723577236,2811.521603005636,14.75,14.375,92.0,154.0,97.91677501341822,16.419995657271205,29.677419354838708,9.67741935483871,409.0,329.0,1023.0,574.0
2022-10-21 07:19:50+11:00,P4,False,4065.0,17352.941176470587,2787.5,14.8125,14.375,91.0,154.0,95.65945304820288,16.318675841528957,29.354838709677416,9.67741935483871,414.0,334.0,1023.0,577.0
2022-10-21 07:25:36+11:00,P4,False,4090.0,17798.91304347826,2827.586206896552,14.8125,14.375,91.0,154.0,98.52244395278488,16.487787021968728,29.354838709677416,9.67741935483871,408.0,328.0,1023.0,572.0
2022-10-21 07:31:44+11:00,P4,False,4089.0,17648.64864864865,2803.504380475594,14.75,14.375,92.0,154.0,97.43537305596853,16.386173527433886,29.677419354838708,9.67741935483871,412.0,328.0,1023.0,575.0
2022-10-21 07:37:30+11:00,P4,False,4079.0,17243.675099866847,2803.504380475594,14.8125,14.375,90.0,152.0,94.96153425281815,16.386173527433886,29.03225806451613,9.03225806451613,415.0,336.0,1023.0,575.0
2022-10-21 07:43:29+11:00,P4,False,4071.0,17243.675099866847,2803.504380475594,14.8125,14.375,91.0,155.0,94.96153425281815,16.386173527433886,29.354838709677416,10.0,416.0,335.0,1023.0,575.0
2022-10-21 07:49:15+11:00,P4,False,4092.0,17099.33774834437,2787.5,14.8125,14.4375,92.0,154.0,94.04173521106074,16.334059547791426,29.677419354838708,9.67741935483871,418.0,337.0,1023.0,577.0
2022-10-21 07:55:01+11:00,P4,False,4072.0,16815.203145478376,2771.535580524345,14.8125,14.4375,91.0,154.0,92.2381589470162,16.26669016280785,29.354838709677416,9.67741935483871,420.0,343.0,1023.0,579.0
2022-10-21 08:00:47+11:00,P4,False,4085.0,16921.05263157895,2795.4971857410883,14.875,14.4375,91.0,155.0,93.02327066542986,16.36781729140131,29.354838709677416,10.0,420.0,340.0,1023.0,576.0
2022-10-21 08:06:44+11:00,P4,False,4076.0,16640.625,2771.535580524345,14.8125,14.4375,91.0,155.0,91.13466811194336,16.26669016280785,29.354838709677416,10.0,424.0,344.0,1023.0,579.0
2022-10-21 08:12:30+11:00,P4,False,4083.0,16815.203145478376,2795.4971857410883,14.8125,14.4375,91.0,155.0,92.2381589470162,16.36781729140131,29.354838709677416,10.0,422.0,341.0,1023.0,576.0
2022-10-21 08:18:27+11:00,P4,False,4061.0,16745.09803921569,2795.4971857410883,14.875,14.5625,92.0,155.0,91.90758545648583,16.398738667938762,29.677419354838708,10.0,423.0,342.0,1023.0,576.0
2022-10-21 08:24:26+11:00,P4,False,4090.0,16710.18276762402,2795.4971857410883,14.875,14.5625,92.0,155.0,91.68662535900032,16.398738667938762,29.677419354838708,10.0,424.0,342.0,1023.0,576.0
2022-10-21 08:30:23+11:00,P4,False,4089.0,16571.428571428572,2795.4971857410883,14.875,14.625,92.0,155.0,90.80992872930692,16.41424320913111,29.677419354838708,10.0,426.0,344.0,1023.0,576.0
2022-10-21 08:36:10+11:00,P4,False,4062.0,16468.30530401035,2787.5,14.9375,14.625,91.0,155.0,90.27074128538533,16.380385187808248,29.354838709677416,10.0,426.0,347.0,1023.0,577.0
2022-10-21 08:42:07+11:00,P4,False,4091.0,16365.9793814433,2763.568309419837,14.9375,14.625,91.0,155.0,89.62610405875965,16.27910409677446,29.354838709677416,10.0,428.0,348.0,1023.0,580.0
2022-10-21 08:47:53+11:00,P4,False,4066.0,16197.183098591551,2787.5,15.0,14.6875,91.0,155.0,88.67430482769294,16.395885516798433,29.354838709677416,10.0,430.0,351.0,1023.0,577.0
2022-10-21 08:53:39+11:00,P4,False,4090.0,16163.682864450127,2779.5128044971893,15.0,14.75,91.0,156.0,88.46393076929596,16.377539013506208,29.354838709677416,10.32258064516128,431.0,351.0,1023.0,578.0
2022-10-21 08:59:37+11:00,P4,False,4087.0,16063.694267515924,2763.568309419837,15.0,14.8125,91.0,156.0,87.83680383332086,16.325391619452425,29.354838709677416,10.32258064516128,433.0,352.0,1023.0,580.0
2022-10-21 09:05:57+11:00,P4,False,4060.0,16063.694267515924,2787.5,15.0625,14.8125,90.0,154.0,87.94476135546495,16.42697434697821,29.03225806451613,9.67741935483871,433.0,352.0,1023.0,577.0
2022-10-21 09:12:06+11:00,P4,False,4062.0,15931.558935361218,2787.5,15.125,14.875,92.0,156.0,87.2238096584807,16.44256301551294,29.677419354838708,10.32258064516128,436.0,353.0,1023.0,577.0
2022-10-21 09:17:59+11:00,P4,False,4090.0,15865.99241466498,2787.5,15.125,14.9375,91.0,156.0,86.81323513155233,16.458181298437516,29.354838709677416,10.32258064516128,436.0,355.0,1023.0,577.0
2022-10-21 09:24:07+11:00,P4,False,4085.0,15800.75662042875,2787.5,15.1875,15.0,91.0,157.0,86.51129270503485,16.47382928022155,29.354838709677416,10.64516129032258,437.0,356.0,1023.0,577.0
2022-10-21 09:29:58+11:00,P4,False,4038.0,15671.267252195734,2787.5,15.25,15.0,91.0,157.0,85.80705716070776,16.47382928022155,29.354838709677416,10.64516129032258,439.0,358.0,1023.0,577.0
2022-10-21 09:35:49+11:00,P4,False,4057.0,15575.000000000002,2779.5128044971893,15.25,15.0625,90.0,155.0,85.20589328695141,16.455461999771934,29.03225806451613,10.0,440.0,360.0,1023.0,578.0
2022-10-21 09:41:36+11:00,P4,False,4079.0,15479.45205479452,2779.5128044971893,15.25,15.125,91.0,157.0,84.6102952042081,16.471135662059257,29.354838709677416,10.64516129032258,442.0,361.0,1023.0,578.0
2022-10-21 09:47:29+11:00,P4,False,4088.0,15447.76119402985,2779.5128044971893,15.25,15.1875,91.0,157.0,84.41298650870043,16.486839210824975,29.354838709677416,10.64516129032258,443.0,361.0,1023.0,578.0
2022-10-21 09:53:27+11:00,P4,False,4070.0,15259.25925925926,2763.568309419837,15.3125,15.3125,91.0,158.0,83.34387603875996,16.450121723815222,29.354838709677416,10.96774193548387,447.0,363.0,1023.0,580.0
2022-10-21 09:59:14+11:00,P4,False,4088.0,15259.25925925926,2779.5128044971893,15.375,15.375,91.0,158.0,83.44599464193367,16.53413003325576,29.354838709677416,10.96774193548387,446.0,364.0,1023.0,578.0
