id,legacy,battery_mv,upper_chameleon_ohms,lower_chameleon_ohms,upper_temperature_celcius,lower_temperature_celcius,smt_vwc_raw,smt_temperature_raw,upper_chameleon_centibar,lower_chameleon_centibar,smt_vwc_percentage,smt_temperature_celcius,upper_chameleon_raw_channel_a,upper_chameleon_raw_channel_b,lower_chameleon_raw_channel_a,lower_chameleon_raw_channel_b
P4,False,4094.0,30355.029585798817,2916.666666666667,15.0625,14.8125,91.0,156.0,,16.976277540509113,29.354838709677416,10.32258064516128,285.0,222.0,1023.0,561.0
P4,False,4091.0,30434.782608695656,2932.9962073324905,15.0625,14.75,91.0,156.0,,17.02967158286803,29.354838709677416,10.32258064516128,286.0,220.0,1023.0,559.0
P4,False,4092.0,29651.16279069768,2932.9962073324905,15.0625,14.8125,91.0,156.0,,17.04584570338474,29.354838709677416,10.32258064516128,292.0,224.0,1023.0,559.0
P4,False,4095.0,29120.458891013383,2924.826279216677,15.0625,14.75,92.0,155.0,,16.99489668863486,29.677419354838708,10.0,296.0,227.0,1023.0,560.0
P4,False,4087.0,28676.748582230623,2932.9962073324905,15.0625,14.75,90.0,153.0,,17.02967158286803,29.03225806451613,9.35483870967742,299.0,230.0,1023.0,559.0
P4,False,4071.0,27200.000000000004,2884.130982367758,15.125,14.75,92.0,156.0,,16.821782906047247,29.677419354838708,10.32258064516128,308.0,242.0,1023.0,565.0
P4,False,4093.0,27267.759562841533,2916.666666666667,15.125,14.75,92.0,156.0,,16.960172655315517,29.677419354838708,10.32258064516128,309.0,240.0,1023.0,561.0
P4,False,4065.0,26931.407942238267,2916.666666666667,15.125,14.75,91.0,155.0,,16.960172655315517,29.354838709677416,10.0,313.0,241.0,1023.0,561.0
P4,False,4074.0,26470.588235294115,2892.2495274102075,15.0625,14.75,91.0,155.0,,16.856304607464047,29.354838709677416,10.0,317.0,244.0,1023.0,564.0
P4,False,4092.0,25831.87390542907,2867.9245283018868,15.0625,14.6875,91.0,155.0,,16.73702188549728,29.354838709677416,10.0,321.0,250.0,1023.0,567.0
P4,False,4092.0,25520.833333333336,2892.2495274102075,15.0625,14.75,92.0,155.0,,16.856304607464047,29.677419354838708,10.0,324.0,252.0,1023.0,564.0
P4,False,4094.0,25459.272097053723,2900.378310214376,15.0625,14.6875,91.0,155.0,,16.87487123791786,29.354838709677416,10.0,325.0,252.0,1023.0,563.0
P4,False,4065.0,24855.195911413968,2900.378310214376,15.0625,14.6875,90.0,152.0,,16.87487123791786,29.03225806451613,9.03225806451613,331.0,256.0,1023.0,563.0
P4,False,4094.0,24736.84210526316,2892.2495274102075,15.0625,14.6875,90.0,153.0,,16.84033346940626,29.03225806451613,9.35483870967742,333.0,256.0,1023.0,564.0
P4,False,4087.0,23431.37254901961,2867.9245283018868,15.0,14.6875,91.0,155.0,,16.73702188549728,29.354838709677416,10.0,342.0,270.0,1023.0,567.0
P4,False,4091.0,23540.983606557376,2876.0226557583387,15.0625,14.625,92.0,155.0,,16.75553639546217,29.677419354838708,10.0,342.0,268.0,1023.0,566.0
P4,False,4094.0,23106.79611650485,2859.8365807668138,15.0,14.625,92.0,155.0,,16.686880560629913,29.677419354838708,10.0,346.0,272.0,1023.0,568.0
P4,False,4071.0,22893.89067524116,2892.2495274102075,15.0,14.5625,91.0,155.0,,16.808481816285234,29.354838709677416,10.0,349.0,273.0,1023.0,564.0
P4,False,4093.0,22322.274881516583,2859.8365807668138,15.0,14.625,91.0,155.0,,16.686880560629913,29.354838709677416,10.0,353.0,280.0,1023.0,568.0
P4,False,4062.0,22683.70607028754,2884.130982367758,15.0,14.625,91.0,155.0,,16.789939384606033,29.354838709677416,10.0,352.0,274.0,1023.0,565.0
P4,False,4091.0,22018.779342723003,2859.8365807668138,14.9375,14.625,91.0,155.0,,16.686880560629913,29.354838709677416,10.0,358.0,281.0,1023.0,568.0
P4,False,4094.0,21968.75,2892.2495274102075,15.0,14.5625,90.0,153.0,,16.808481816285234,29.03225806451613,9.35483870967742,359.0,281.0,1023.0,564.0
P4,False,4065.0,21476.92307692308,2859.8365807668138,15.0,14.5625,92.0,155.0,,16.67110610269026,29.677419354838708,10.0,364.0,286.0,1023.0,568.0
P4,False,4064.0,21189.024390243903,2851.758793969849,14.9375,14.5625,91.0,155.0,,16.63688697223272,29.354838709677416,10.0,367.0,289.0,1023.0,569.0
P4,False,4068.0,20720.72072072072,2843.691148775895,15.0,14.5625,91.0,155.0,,16.602717543435976,29.354838709677416,10.0,370.0,296.0,1023.0,570.0
P4,False,4094.0,21000.0,2876.0226557583387,14.9375,14.5625,91.0,154.0,,16.739693902985383,29.354838709677416,9.67741935483871,369.0,291.0,1023.0,566.0
P4,False,4062.0,20582.95964125561,2851.758793969849,14.9375,14.5625,92.0,154.0,,16.63688697223272,29.677419354838708,9.67741935483871,373.0,296.0,1023.0,569.0
P4,False,4094.0,20311.11111111111,2851.758793969849,14.9375,14.5,92.0,155.0,,16.621176176445104,29.677419354838708,10.0,378.0,297.0,1023.0,569.0
P4,False,4063.0,20044.05286343612,2835.633626097867,14.9375,14.5625,91.0,154.0,,16.568597708094643,29.354838709677416,9.67741935483871,379.0,302.0,1023.0,571.0
P4,False,4064.0,20000.0,2843.691148775895,14.875,14.5,91.0,154.0,,16.587040558568326,29.354838709677416,9.67741935483871,380.0,302.0,1023.0,570.0
P4,False,4061.0,19652.17391304348,2835.633626097867,14.875,14.5,92.0,154.0,,16.5529544787346,29.677419354838708,9.67741935483871,384.0,306.0,1023.0,571.0
P4,False,4095.0,19228.571428571428,2803.504380475594,14.875,14.4375,92.0,154.0,,16.401623876679853,29.677419354838708,9.67741935483871,388.0,312.0,1023.0,575.0
P4,False,4097.0,19566.473988439306,2851.758793969849,14.9375,14.5,91.0,155.0,,16.621176176445104,29.354838709677416,10.0,385.0,307.0,1023.0,569.0
P4,False,4096.0,19228.571428571428,2827.586206896552,14.875,14.5,92.0,155.0,,16.51891782918676,29.677419354838708,10.0,390.0,310.0,1023.0,572.0
P4,False,4061.0,19021.27659574468,2827.586206896552,14.8125,14.5,91.0,154.0,,16.51891782918676,29.354838709677416,9.67741935483871,392.0,313.0,1023.0,572.0
P4,False,4078.0,18816.901408450703,2819.548872180452,14.8125,14.4375,91.0,155.0,,16.4693839968504,29.354838709677416,10.0,394.0,316.0,1023.0,573.0
P4,False,4019.0,18535.564853556487,2819.548872180452,14.8125,14.375,91.0,155.0,,16.45386678659665,29.354838709677416,10.0,397.0,320.0,1023.0,573.0
P4,False,4095.0,18735.955056179777,2827.586206896552,14.8125,14.4375,91.0,154.0,,16.50333774481572,29.354838709677416,9.67741935483871,396.0,316.0,1023.0,572.0
P4,False,4094.0,18143.05364511692,2787.5,14.875,14.375,91.0,154.0,,16.318675841528957,29.354838709677416,9.67741935483871,402.0,325.0,1023.0,577.0
P4,False,4093.0,18377.253814147018,2811.521603005636,14.8125,14.375,91.0,154.0,,16.419995657271205,29.354838709677416,9.67741935483871,400.0,321.0,1023.0,574.0
P4,False,4095.0,18337.950138504155,2819.548872180452,14.8125,14.375,90.0,152.0,,16.45386678659665,29.03225806451613,9.03225806451613,401.0,321.0,1023.0,573.0
P4,False,4081.0,17950.81967213115,2787.5,14.75,14.4375,91.0,154.0,,16.334059547791426,29.354838709677416,9.67741935483871,405.0,327.0,1023.0,577.0
P4,False,4066.0,18065.843621399177,2803.504380475594,14.75,14.3125,91.0,153.0,,16.370752259288313,29.354838709677416,9.35483870967742,404.0,325.0,1023.0,575.0
P4,False,4091.0,18065.843621399177,2811.521603005636,14.8125,14.3125,91.0,154.0,,16.404541051655254,29.354838709677416,9.67741935483871,405.0,324.0,1023.0,574.0
P4,False,4067.0,17950.81967213115,2811.521603005636,14.8125,14.375,91.0,154.0,,16.419995657271205,29.354838709677416,9.67741935483871,406.0,326.0,1023.0,574.0
P4,False,4075.0,17836.73469387755,2811.521603005636,14.75,14.3125,92.0,154.0,,16.404541051655254,29.677419354838708,9.67741935483871,407.0,328.0,1023.0,574.0
P4,False,4067.0,17574.12398921833,2795.4971857410883,14.75,14.3125,92.0,154.0,,16.337012305772056,29.677419354838708,9.67741935483871,410.0,332.0,1023.0,576.0
P4,False,4073.0,17723.57723577236,2811.521603005636,14.75,14.375,92.0,154.0,,16.419995657271205,29.677419354838708,9.67741935483871,409.0,329.0,1023.0,574.0
P4,False,4065.0,17352.941176470587,2787.5,14.8125,14.375,91.0,154.0,,16.318675841528957,29.354838709677416,9.67741935483871,414.0,334.0,1023.0,577.0
P4,False,4090.0,17798.91304347826,2827.586206896552,14.8125,14.375,91.0,154.0,,16.487787021968728,29.354838709677416,9.67741935483871,408.0,328.0,1023.0,572.0
P4,False,4089.0,17648.64864864865,2803.504380475594,14.75,14.375,92.0,154.0,,16.386173527433886,29.677419354838708,9.67741935483871,412.0,328.0,1023.0,575.0
P4,False,4079.0,17243.675099866847,2803.504380475594,14.8125,14.375,90.0,152.0,,16.386173527433886,29.03225806451613,9.03225806451613,415.0,336.0,1023.0,575.0
P4,False,4071.0,17243.675099866847,2803.504380475594,14.8125,14.375,91.0,155.0,,16.386173527433886,29.354838709677416,10.0,416.0,335.0,1023.0,575.0
P4,False,4092.0,17099.33774834437,2787.5,14.8125,14.4375,92.0,154.0,,16.334059547791426,29.677419354838708,9.67741935483871,418.0,337.0,1023.0,577.0
P4,False,4072.0,16815.203145478376,2771.535580524345,14.8125,14.4375,91.0,154.0,,16.26669016280785,29.354838709677416,9.67741935483871,420.0,343.0,1023.0,579.0
P4,False,4085.0,16921.05263157895,2795.4971857410883,14.875,14.4375,91.0,155.0,,16.36781729140131,29.354838709677416,10.0,420.0,340.0,1023.0,576.0
P4,False,4076.0,16640.625,2771.535580524345,14.8125,14.4375,91.0,155.0,,16.26669016280785,29.354838709677416,10.0,424.0,344.0,1023.0,579.0
P4,False,4083.0,16815.203145478376,2795.4971857410883,14.8125,14.4375,91.0,155.0,,16.36781729140131,29.354838709677416,10.0,422.0,341.0,1023.0,576.0
P4,False,4061.0,16745.09803921569,2795.4971857410883,14.875,14.5625,92.0,155.0,,16.398738667938762,29.677419354838708,10.0,423.0,342.0,1023.0,576.0
P4,False,4090.0,16710.18276762402,2795.4971857410883,14.875,14.5625,92.0,155.0,,16.398738667938762,29.677419354838708,10.0,424.0,342.0,1023.0,576.0
P4,False,4089.0,16571.428571428572,2795.4971857410883,14.875,14.625,92.0,155.0,,16.41424320913111,29.677419354838708,10.0,426.0,344.0,1023.0,576.0
P4,False,4062.0,16468.30530401035,2787.5,14.9375,14.625,91.0,155.0,,16.380385187808248,29.354838709677416,10.0,426.0,347.0,1023.0,577.0
P4,False,4091.0,16365.9793814433,2763.568309419837,14.9375,14.625,91.0,155.0,,16.27910409677446,29.354838709677416,10.0,428.0,348.0,1023.0,580.0
P4,False,4066.0,16197.183098591551,2787.5,15.0,14.6875,91.0,155.0,,16.395885516798433,29.354838709677416,10.0,430.0,351.0,1023.0,577.0
P4,False,4090.0,16163.682864450127,2779.5128044971893,15.0,14.75,91.0,156.0,,16.377539013506208,29.354838709677416,10.32258064516128,431.0,351.0,1023.0,578.0
P4,False,4087.0,16063.694267515924,2763.568309419837,15.0,14.8125,91.0,156.0,,16.325391619452425,29.354838709677416,10.32258064516128,433.0,352.0,1023.0,580.0
P4,False,4060.0,16063.694267515924,2787.5,15.0625,14.8125,90.0,154.0,,16.42697434697821,29.03225806451613,9.67741935483871,433.0,352.0,1023.0,577.0
P4,False,4062.0,15931.558935361218,2787.5,15.125,14.875,92.0,156.0,,16.44256301551294,29.677419354838708,10.32258064516128,436.0,353.0,1023.0,577.0
P4,False,4090.0,15865.99241466498,2787.5,15.125,14.9375,91.0,156.0,,16.458181298437516,29.354838709677416,10.32258064516128,436.0,355.0,1023.0,577.0
P4,False,4085.0,15800.75662042875,2787.5,15.1875,15.0,91.0,157.0,,16.47382928022155,29.354838709677416,10.64516129032258,437.0,356.0,1023.0,577.0
P4,False,4038.0,15671.267252195734,2787.5,15.25,15.0,91.0,157.0,,16.47382928022155,29.354838709677416,10.64516129032258,439.0,358.0,1023.0,577.0
P4,False,4057.0,15575.000000000002,2779.5128044971893,15.25,15.0625,90.0,155.0,,16.455461999771934,29.03225806451613,10.0,440.0,360.0,1023.0,578.0
P4,False,4079.0,15479.45205479452,2779.5128044971893,15.25,15.125,91.0,157.0,,16.471135662059257,29.354838709677416,10.64516129032258,442.0,361.0,1023.0,578.0
P4,False,4088.0,15447.76119402985,2779.5128044971893,15.25,15.1875,91.0,157.0,,16.486839210824975,29.354838709677416,10.64516129032258,443.0,361.0,1023.0,578.0
P4,False,4070.0,15259.25925925926,2763.568309419837,15.3125,15.3125,91.0,158.0,,16.450121723815222,29.354838709677416,10.96774193548387,447.0,363.0,1023.0,580.0
P4,False,4088.0,15259.25925925926,2779.5128044971893,15.375,15.375,91.0,158.0,,16.53413003325576,29.354838709677416,10.96774193548387,446.0,364.0,1023.0,578.0
P4,False,4070.0,15197.04433497537,2795.4971857410883,15.4375,15.375,91.0,158.0,,16.602610766718772,29.354838709677416,10.96774193548387,447.0,365.0,1023.0,576.0
P4,False,4039.0,15104.294478527609,2787.5,15.5,15.4375,91.0,158.0,,16.5842038841363,29.354838709677416,10.96774193548387,447.0,368.0,1023.0,577.0
P4,False,4040.0,15012.224938875304,2763.568309419837,15.5,15.5,91.0,158.0,,16.49738829968748,29.354838709677416,10.96774193548387,450.0,368.0,1023.0,580.0
P4,False,4067.0,14951.219512195124,2795.4971857410883,15.5625,15.6875,91.0,159.0,,16.682379371157275,29.354838709677416,11.290322580645151,451.0,369.0,1023.0,576.0
P4,False,4087.0,14591.346153846152,2771.535580524345,15.625,15.75,91.0,159.0,79.7086364215642,16.59515756698166,29.354838709677416,11.290322580645151,455.0,377.0,1023.0,579.0
P4,False,4086.0,14532.374100719424,2771.535580524345,15.6875,15.8125,91.0,160.0,79.44196053349464,16.611130069596467,29.354838709677416,11.61290322580645,458.0,376.0,1023.0,579.0
P4,False,4070.0,14890.51094890511,2819.548872180452,15.75,15.9375,91.0,160.0,,16.850780701430903,29.354838709677416,11.61290322580645,454.0,368.0,1023.0,573.0
P4,False,4081.0,14830.09708737864,2819.548872180452,15.875,16.0625,91.0,160.0,,16.883362667281247,29.354838709677416,11.61290322580645,454.0,370.0,1023.0,573.0
P4,False,4053.0,14415.27446300716,2819.548872180452,15.9375,16.125,91.0,160.0,79.1047967471407,16.899700945276678,29.354838709677416,11.61290322580645,459.0,379.0,1023.0,573.0
P4,False,4085.0,14241.70616113744,2811.521603005636,16.0,16.3125,91.0,161.0,78.12798636355662,16.913966133514897,29.354838709677416,11.93548387096774,461.0,383.0,1023.0,574.0
P4,False,4066.0,14070.588235294115,2811.521603005636,16.125,16.4375,90.0,160.0,77.26098461511596,16.946857766912277,29.03225806451613,11.61290322580645,465.0,385.0,1023.0,574.0
P4,False,4039.0,14270.462633451956,2851.758793969849,16.25,16.5625,91.0,162.0,78.68630587512376,17.155803461699914,29.354838709677416,12.25806451612903,463.0,380.0,1023.0,569.0
P4,False,4052.0,14042.303172737957,2835.633626097867,16.3125,16.6875,91.0,163.0,77.36727544681932,17.118643906332238,29.354838709677416,12.58064516129032,467.0,384.0,1023.0,571.0
P4,False,4082.0,13625.866050808316,2819.548872180452,16.375,16.875,90.0,161.0,74.89236740968924,17.09825574344953,29.03225806451613,11.93548387096774,475.0,391.0,1023.0,573.0
P4,False,4078.0,13707.995365005792,2843.691148775895,16.5625,17.0,91.0,163.0,75.67090370524726,17.23811886020444,29.354838709677416,12.58064516129032,473.0,390.0,1023.0,570.0
P4,False,4081.0,13680.555555555557,3073.482428115016,16.625,17.125,90.0,163.0,75.59256924973911,18.28932653363856,29.03225806451613,12.58064516129032,473.0,391.0,1023.0,542.0
P4,False,4082.0,13625.866050808316,3048.469387755102,16.75,17.3125,91.0,165.0,75.43622079481412,18.23222236489194,29.354838709677416,13.2258064516129,474.0,392.0,1023.0,545.0
P4,False,4080.0,13409.610983981693,3522.802379378718,16.875,17.4375,90.0,163.0,74.2792686465364,20.396974526426984,29.03225806451613,12.58064516129032,478.0,396.0,1014.0,499.0
P4,False,4081.0,13409.610983981693,3937.32970027248,16.9375,17.625,90.0,163.0,74.36848003844567,22.345807581229764,29.03225806451613,12.58064516129032,478.0,396.0,978.0,490.0
P4,False,4077.0,13197.278911564625,3320.3125,17.0625,17.75,90.0,164.0,73.23352976430886,19.582441471355267,29.03225806451613,12.9032258064516,482.0,400.0,1023.0,513.0
P4,False,4056.0,12937.219730941704,3390.052356020942,17.1875,17.9375,90.0,166.0,71.80386791947991,19.957493028904068,29.03225806451613,13.548387096774182,486.0,406.0,1023.0,505.0
P4,False,4062.0,12962.962962962962,3871.186440677966,17.3125,18.0625,90.0,166.0,72.13453855840406,22.19929999496756,29.03225806451613,13.548387096774182,485.0,406.0,991.0,484.0
P4,False,4075.0,12834.821428571428,4139.599170697996,17.4375,18.25,91.0,167.0,71.51468963709169,23.511229807672134,29.354838709677416,13.87096774193548,489.0,407.0,969.0,478.0
P4,False,4065.0,13144.796380090498,9448.669201520912,17.5625,18.375,91.0,168.0,73.6092718903755,52.21825677362603,29.354838709677416,14.19354838709677,470.0,414.0,707.0,345.0
P4,False,4077.0,12533.039647577092,9578.947368421052,17.625,18.5625,89.0,165.0,69.90616338445591,53.17003882305541,28.70967741935484,13.2258064516129,482.0,426.0,695.0,350.0
P4,False,4051.0,9393.364928909954,4208.333333333333,17.75,18.6875,90.0,168.0,51.287497890685856,24.00249776551278,29.03225806451613,14.19354838709677,548.0,507.0,730.0,710.0
P4,False,3948.0,11905.781584582444,8770.642201834862,17.875,18.875,90.0,169.0,66.38068023617495,48.71836324845184,29.03225806451613,14.516129032258052,496.0,438.0,731.0,359.0
P4,False,3983.0,11673.728813559324,9103.641456582633,18.0,19.0,90.0,170.0,65.11938565631458,50.78807351764236,29.03225806451613,14.83870967741935,501.0,443.0,715.0,356.0
P4,False,4027.0,11356.993736951985,9247.41298212606,18.125,19.1875,90.0,170.0,63.34316320772968,51.81671586129045,29.03225806451613,14.83870967741935,507.0,451.0,707.0,356.0
P4,False,4067.0,11027.74922918808,9448.669201520912,18.1875,19.25,89.0,168.0,61.42212142348533,53.07516322074716,28.70967741935484,14.19354838709677,514.0,459.0,696.0,356.0
P4,False,4068.0,10984.615384615385,10019.569471624263,18.3125,19.375,90.0,171.0,61.305677575144216,56.633355789968086,29.03225806451613,15.16129032258064,515.0,460.0,681.0,341.0
P4,False,3975.0,10750.50709939148,10177.514792899408,18.375,19.5625,90.0,171.0,59.96292428265751,57.79073496696478,29.03225806451613,15.16129032258064,520.0,466.0,674.0,340.0
P4,False,3968.0,10562.814070351758,10277.502477700693,18.5,19.625,90.0,171.0,58.97156698030772,58.46807987288173,29.03225806451613,15.16129032258064,524.0,471.0,668.0,341.0
P4,False,4016.0,10297.619047619048,10439.56043956044,18.5625,19.75,88.0,169.0,57.44651272823265,59.59766262879182,28.387096774193548,14.516129032258052,532.0,476.0,656.0,345.0
P4,False,3975.0,10098.231827111984,10687.563195146611,18.6875,19.875,87.0,172.0,56.38521369531752,61.26725968114482,28.064516129032253,15.48387096774193,542.0,476.0,650.0,339.0
P4,False,4004.0,9941.520467836255,10984.615384615385,18.8125,20.0,88.0,173.0,55.57826376344195,63.25814674190482,28.387096774193548,15.80645161290322,546.0,480.0,644.0,331.0
P4,False,3970.0,9787.234042553191,10856.269113149849,18.875,20.0625,86.0,170.0,54.72081120662789,62.52908729754032,27.741935483870968,14.83870967741935,550.0,484.0,646.0,335.0
P4,False,3968.0,8979.591836734693,11158.221302998963,19.0,20.25,89.0,171.0,50.05752846713869,64.64017166452929,28.70967741935484,15.16129032258064,567.0,511.0,632.0,335.0
P4,False,3978.0,24677.96610169492,9980.46875,19.25,20.6875,91.0,171.0,,57.76832856354504,29.354838709677416,15.16129032258064,311.0,279.0,634.0,390.0
P4,False,4016.0,36081.08108108108,9692.01154956689,19.5,20.5625,93.0,174.0,,55.858532528883416,30.0,16.129032258064502,231.0,213.0,636.0,403.0
P4,False,4021.0,38028.1690140845,9211.267605633802,19.8125,20.0,93.0,172.0,,52.37855199650558,30.0,15.48387096774193,220.0,206.0,648.0,417.0
P4,False,4005.0,38947.36842105263,9121.495327102804,20.25,19.5,93.0,170.0,,51.36540122415828,30.0,14.83870967741935,218.0,200.0,657.0,413.0
P4,False,4029.0,35567.92873051225,8770.642201834862,20.625,19.25,92.0,169.0,,49.05736596665505,29.677419354838708,14.516129032258052,236.0,213.0,669.0,421.0
P4,False,4074.0,32185.56701030928,8633.879781420765,20.875,19.1875,91.0,167.0,,48.19831257424229,29.354838709677416,13.87096774193548,261.0,224.0,680.0,418.0
P4,False,4076.0,32012.320328542097,8382.749326145551,20.8125,19.1875,94.0,169.0,,46.730742853294295,30.32258064516129,14.516129032258052,265.0,222.0,688.0,425.0
