id,legacy,battery_mv,upper_chameleon_ohms,lower_chameleon_ohms,upper_temperature_celcius,lower_temperature_celcius,smt_vwc_raw,smt_temperature_raw,upper_chameleon_centibar,lower_chameleon_centibar,smt_vwc_percentage,smt_temperature_celcius,upper_chameleon_raw_channel_a,upper_chameleon_raw_channel_b,lower_chameleon_raw_channel_a,lower_chameleon_raw_channel_b
C4,False,4055.0,8122.23206377325,3302.990897269181,14.6875,15.0,86.0,154.0,41.50064143682502,18.68310580749189,27.741935483870968,9.67741935483871,553.0,576.0,1023.0,515.0
C4,False,4026.0,8122.23206377325,3320.3125,14.625,15.0,86.0,154.0,41.44944253451671,18.75783146554602,27.741935483870968,9.67741935483871,553.0,576.0,1021.0,515.0
C4,False,4013.0,8090.1856763925725,3805.668016194332,14.625,15.0,86.0,153.0,41.279706066567385,20.86475903173265,27.741935483870968,9.35483870967742,553.0,578.0,991.0,491.0
C4,False,4022.0,7963.125548726954,3731.5436241610737,14.625,15.0,86.0,154.0,39.76948686495378,20.54134017949522,27.741935483870968,9.67741935483871,558.0,581.0,992.0,498.0
C4,False,4023.0,8042.328042328041,3434.011818778726,14.625,15.0,86.0,153.0,41.02644607121861,19.249128035049317,27.741935483870968,9.35483870967742,555.0,579.0,1023.0,500.0
C4,False,4023.0,8058.252427184465,3984.9624060150377,14.5625,15.0,86.0,154.0,41.0599290188048,21.649526944437167,27.741935483870968,9.67741935483871,554.0,579.0,979.0,484.0
C4,False,4053.0,7978.910369068541,3442.8383705650463,14.625,15.0,85.0,152.0,39.8456506454498,19.287325591878865,27.41935483870968,9.03225806451613,557.0,581.0,1017.0,505.0
C4,False,4022.0,8010.56338028169,3630.9127248501,14.5625,14.9375,86.0,153.0,40.80805721005978,20.08392586126075,27.741935483870968,9.35483870967742,555.0,581.0,1004.0,497.0
C4,False,4029.0,7884.615384615384,3469.3877551020405,14.5625,14.9375,86.0,154.0,39.35145802873284,19.38368519755943,27.741935483870968,9.67741935483871,561.0,583.0,1012.0,507.0
C4,False,4058.0,7931.638913234005,3603.723404255319,14.625,14.9375,86.0,154.0,39.61765344360137,19.965858777684478,27.741935483870968,9.67741935483871,558.0,583.0,1007.0,497.0
C4,False,4022.0,7806.788511749348,3513.870541611625,14.5625,14.9375,85.0,152.0,38.97757468970759,19.57624675660584,27.41935483870968,9.03225806451613,563.0,586.0,1008.0,506.0
C4,False,4053.0,7822.299651567944,3434.011818778726,14.625,14.9375,86.0,154.0,39.0913692531804,19.23069761269406,27.741935483870968,9.67741935483871,563.0,585.0,1022.0,501.0
C4,False,4045.0,7729.636048526863,3251.295336787565,14.6875,14.875,86.0,153.0,38.685444349492585,18.42504373340056,27.741935483870968,9.35483870967742,568.0,586.0,1023.0,521.0
C4,False,4059.0,7760.416666666666,3390.052356020942,14.625,14.9375,86.0,153.0,38.7941704325232,19.040776036988166,27.741935483870968,9.35483870967742,566.0,586.0,1021.0,507.0
C4,False,4048.0,7683.664649956786,3242.7184466019417,14.5625,14.875,86.0,154.0,38.38762588225984,18.388176223115085,27.741935483870968,9.67741935483871,569.0,588.0,1023.0,522.0
C4,False,4037.0,7698.961937716263,4428.772919605077,14.5625,14.875,86.0,153.0,38.46082031783123,23.56152993556104,27.741935483870968,9.35483870967742,567.0,589.0,943.0,475.0
C4,False,4058.0,7668.393782383419,3667.334669338677,14.6875,14.8125,86.0,153.0,38.3917019701139,20.20340934861435,27.741935483870968,9.35483870967742,569.0,589.0,995.0,502.0
C4,False,4059.0,7729.636048526863,3372.5490196078435,14.5,14.8125,86.0,153.0,38.56891104453834,18.928992185443903,27.741935483870968,9.35483870967742,567.0,587.0,1023.0,507.0
C4,False,4091.0,7637.931034482759,3294.346978557505,14.625,14.8125,86.0,153.0,38.20733025660682,18.592463848512445,27.741935483870968,9.35483870967742,570.0,590.0,1023.0,516.0
C4,False,4046.0,7775.847089487402,6566.801619433198,14.5,14.8125,86.0,153.0,38.790128910728725,33.25278513021258,27.741935483870968,9.35483870967742,561.0,590.0,883.0,352.0
C4,False,4058.0,7837.837837837837,14591.346153846152,14.5625,14.75,85.0,151.0,39.126646103743575,78.34996654536641,27.41935483870968,8.70967741935484,557.0,590.0,517.0,315.0
C4,False,4017.0,7760.416666666666,13144.796380090498,14.5625,14.75,86.0,153.0,38.75516207491439,69.69885960021439,27.741935483870968,9.35483870967742,559.0,593.0,543.0,341.0
C4,False,4059.0,7822.299651567944,12962.962962962962,14.5625,14.75,86.0,153.0,39.05203042119228,68.62863084804526,27.741935483870968,9.35483870967742,557.0,591.0,560.0,331.0
C4,False,4058.0,7806.788511749348,13014.623172103487,14.5,14.6875,85.0,151.0,38.93839770069311,68.84702054438901,27.41935483870968,8.70967741935484,558.0,591.0,564.0,325.0
C4,False,4031.0,7775.847089487402,12483.516483516483,14.5,14.75,86.0,153.0,38.790128910728725,65.82516876172011,27.741935483870968,9.35483870967742,560.0,591.0,567.0,343.0
C4,False,4055.0,7683.664649956786,12000.0,14.5,14.6875,86.0,153.0,38.34910347036299,62.94698491481,27.741935483870968,9.35483870967742,563.0,594.0,568.0,362.0
C4,False,4023.0,7760.416666666666,12360.655737704918,14.5625,14.6875,86.0,153.0,38.75516207491439,65.03048748459591,27.741935483870968,9.35483870967742,560.0,592.0,575.0,340.0
C4,False,4060.0,7729.636048526863,11224.066390041491,14.5,14.625,86.0,153.0,38.56891104453834,58.44319007687069,27.741935483870968,9.35483870967742,562.0,592.0,612.0,352.0
C4,False,4049.0,7668.393782383419,8909.426987060999,14.5,14.6875,86.0,153.0,38.276145348725045,45.71286140047128,27.741935483870968,9.35483870967742,566.0,592.0,718.0,364.0
C4,False,4023.0,7683.664649956786,7178.841309823678,14.5,14.625,86.0,153.0,38.34910347036299,36.02430302176916,27.741935483870968,9.35483870967742,567.0,590.0,813.0,378.0
C4,False,4024.0,7592.433361994841,5835.9133126934985,14.4375,14.6875,86.0,153.0,37.87570182210668,29.81382378629582,27.741935483870968,9.35483870967742,571.0,592.0,878.0,414.0
C4,False,4057.0,7532.133676092545,5823.665893271462,14.5,14.625,85.0,150.0,37.62642566328,29.728620380652465,27.41935483870968,8.38709677419355,573.0,594.0,866.0,427.0
C4,False,4057.0,7502.13857998289,6937.086092715232,14.5,14.6875,86.0,153.0,37.483709765835854,34.91987235037119,27.741935483870968,9.35483870967742,574.0,595.0,809.0,399.0
C4,False,4059.0,7562.231759656653,7472.245943637916,14.375,14.625,85.0,151.0,37.694208837456046,37.41648190980026,27.41935483870968,8.70967741935484,571.0,594.0,793.0,378.0
C4,False,4057.0,7532.133676092545,7532.133676092545,14.375,14.625,86.0,153.0,37.55120736796796,37.70194590082705,27.741935483870968,9.35483870967742,573.0,594.0,788.0,379.0
C4,False,4058.0,7427.597955706985,8138.297872340426,14.375,14.625,86.0,153.0,37.05540175690925,41.53458137789035,27.741935483870968,9.35483870967742,576.0,598.0,743.0,385.0
C4,False,4053.0,7397.95918367347,8719.121683440073,14.375,14.625,86.0,152.0,36.91507035715209,44.63272485027625,27.741935483870968,9.03225806451613,577.0,599.0,713.0,380.0
C4,False,4023.0,7383.177570093458,8300.536672629694,14.375,14.625,86.0,153.0,36.845123580847336,42.39602684528019,27.741935483870968,9.35483870967742,578.0,599.0,742.0,376.0
C4,False,4046.0,7383.177570093458,8316.920322291853,14.375,14.5625,86.0,153.0,36.845123580847336,42.43069373494925,27.741935483870968,9.35483870967742,577.0,600.0,743.0,374.0
C4,False,4085.0,7353.689567430025,8399.28057553957,14.375,14.5625,86.0,152.0,36.705665603237975,42.86877729462292,27.741935483870968,9.03225806451613,579.0,600.0,739.0,373.0
C4,False,4044.0,7324.301439458086,8154.392191659273,14.3125,14.5,86.0,153.0,36.530369554853,41.51710578248348,27.741935483870968,9.35483870967742,580.0,601.0,751.0,376.0
C4,False,4020.0,7236.731255265375,8482.384823848237,14.375,14.5625,86.0,151.0,36.15357560166423,43.31161624710256,27.741935483870968,8.70967741935484,583.0,604.0,730.0,377.0
C4,False,4021.0,7338.983050847458,8566.243194192377,14.3125,14.5625,86.0,152.0,36.59966169181949,43.75928623229607,27.741935483870968,9.03225806451613,579.0,601.0,742.0,360.0
C4,False,4024.0,7222.222222222223,9068.033550792172,14.3125,14.5,86.0,152.0,36.04931392428815,46.39753563642789,27.741935483870968,9.03225806451613,584.0,604.0,705.0,368.0
C4,False,4060.0,7193.27731092437,9050.279329608938,14.3125,14.5625,86.0,153.0,35.91313858659503,46.35921955528112,27.741935483870968,9.35483870967742,584.0,606.0,710.0,364.0
C4,False,4034.0,7207.737594617325,9597.701149425287,14.3125,14.5,86.0,152.0,35.981156327621626,49.271205800311925,27.741935483870968,9.03225806451613,584.0,605.0,690.0,354.0
C4,False,4024.0,7178.841309823678,9960.975609756097,14.3125,14.5,85.0,150.0,35.845260271185445,51.26093162049678,27.41935483870968,8.38709677419355,585.0,606.0,673.0,352.0
C4,False,4026.0,7135.678391959798,10521.564694082246,14.3125,14.5,86.0,152.0,35.64245760479268,54.36141825253553,27.741935483870968,9.03225806451613,587.0,607.0,643.0,354.0
C4,False,4048.0,7107.023411371238,10729.483282674772,14.3125,14.4375,86.0,152.0,35.5079451503678,55.45164627231914,27.741935483870968,9.03225806451613,588.0,608.0,636.0,351.0
C4,False,4055.0,7021.6306156406,10813.835198372331,14.3125,14.4375,85.0,150.0,35.107679650890944,55.92277725188296,27.41935483870968,8.38709677419355,590.0,612.0,616.0,367.0
C4,False,4046.0,7135.678391959798,12483.516483516483,14.25,14.4375,86.0,152.0,35.6070833896423,65.41811911451508,27.741935483870968,9.03225806451613,585.0,609.0,588.0,322.0
C4,False,4057.0,7050.0,11952.789699570816,14.25,14.4375,86.0,152.0,35.20562254774228,62.36490012460006,27.741935483870968,9.03225806451613,589.0,611.0,588.0,344.0
C4,False,4059.0,7121.3389121338905,12533.039647577092,14.25,14.4375,86.0,152.0,35.53983182234702,65.70468575381413,27.741935483870968,9.03225806451613,586.0,609.0,588.0,320.0
C4,False,4016.0,6979.253112033195,11858.97435897436,14.25,14.4375,86.0,152.0,34.87478960123423,61.82858407651532,27.741935483870968,9.03225806451613,591.0,614.0,586.0,350.0
C4,False,4059.0,6937.086092715232,11952.789699570816,14.25,14.4375,86.0,152.0,34.677889251023025,62.36490012460006,27.741935483870968,9.03225806451613,593.0,615.0,576.0,356.0
C4,False,4018.0,6979.253112033195,12834.821428571428,14.25,14.4375,86.0,152.0,34.87478960123423,67.45709310256198,27.741935483870968,9.03225806451613,591.0,614.0,563.0,333.0
C4,False,4024.0,7007.481296758105,13329.532497149372,14.1875,14.5,85.0,150.0,34.972069007305315,70.44007633272436,27.41935483870968,8.38709677419355,590.0,613.0,559.0,318.0
C4,False,4035.0,6993.355481727574,13463.302752293575,14.1875,14.5,86.0,152.0,34.90610826022913,71.22887318775526,27.741935483870968,9.03225806451613,591.0,613.0,555.0,317.0
C4,False,4024.0,6839.506172839506,12860.335195530724,14.1875,14.5,86.0,152.0,34.18924655551226,67.68978632712711,27.741935483870968,9.03225806451613,596.0,619.0,556.0,339.0
C4,False,4044.0,6825.657894736842,12988.76404494382,14.25,14.5,85.0,150.0,34.15859243014217,68.44005908225964,27.41935483870968,8.38709677419355,597.0,619.0,554.0,336.0
C4,False,4056.0,6784.249384741593,12582.781456953642,14.25,14.4375,86.0,152.0,33.965989984600064,65.99280363828369,27.741935483870968,9.03225806451613,599.0,620.0,556.0,350.0
C4,False,4018.0,6881.188118811881,13598.615916955016,14.25,14.5,86.0,152.0,34.41719897567519,72.02887922876886,27.741935483870968,9.03225806451613,595.0,617.0,553.0,314.0
C4,False,4047.0,6798.0295566502455,13118.64406779661,14.25,14.5,86.0,152.0,34.03006276435509,69.20075476872994,27.741935483870968,9.03225806451613,598.0,620.0,556.0,329.0
C4,False,4018.0,6811.832374691865,13223.60953461975,14.25,14.5,86.0,153.0,34.094263451738094,69.81695744087386,27.741935483870968,9.35483870967742,598.0,619.0,557.0,324.0
C4,False,4053.0,6715.686274509803,13118.64406779661,14.3125,14.5,86.0,153.0,33.68077958332401,69.20075476872994,27.741935483870968,9.35483870967742,601.0,623.0,555.0,330.0
C4,False,4056.0,6702.040816326531,12962.962962962962,14.3125,14.5625,86.0,152.0,33.61739793941267,68.37399762182999,27.741935483870968,9.03225806451613,602.0,623.0,557.0,334.0
C4,False,4052.0,6674.81662591687,12962.962962962962,14.3125,14.5625,86.0,153.0,33.491010549093986,68.37399762182999,27.741935483870968,9.35483870967742,603.0,624.0,558.0,333.0
C4,False,4052.0,6634.146341463415,12962.962962962962,14.3125,14.625,86.0,153.0,33.30236365051591,68.4588466274434,27.741935483870968,9.35483870967742,605.0,625.0,556.0,335.0
C4,False,4017.0,6620.633631194152,13144.796380090498,14.3125,14.5625,86.0,153.0,33.23972899587978,69.44029292468548,27.741935483870968,9.35483870967742,605.0,626.0,550.0,334.0
C4,False,4055.0,6580.2269043760125,12937.219730941704,14.375,14.625,86.0,153.0,33.085198943459424,68.30800976270213,27.741935483870968,9.35483870967742,607.0,627.0,559.0,333.0
C4,False,4015.0,6566.801619433198,13014.623172103487,14.375,14.6875,86.0,153.0,33.02298802867547,68.84702054438901,27.741935483870968,9.35483870967742,608.0,627.0,559.0,330.0
C4,False,4050.0,6513.317191283293,13066.51634723788,14.4375,14.75,85.0,151.0,32.80772670459478,69.23765007666977,27.41935483870968,8.70967741935484,609.0,630.0,559.0,328.0
C4,False,4018.0,6553.398058252427,13382.857142857143,14.4375,14.8125,85.0,151.0,32.99346561528166,71.19381718115952,27.41935483870968,8.70967741935484,608.0,628.0,559.0,316.0
C4,False,4053.0,6433.734939759036,12434.21052631579,14.4375,14.8125,86.0,154.0,32.43949690688441,65.61951637112351,27.741935483870968,9.67741935483871,613.0,632.0,564.0,348.0
C4,False,4052.0,6394.230769230769,12336.244541484715,14.5625,14.875,86.0,154.0,32.32072573126686,65.1302959980862,27.741935483870968,9.67741935483871,615.0,633.0,567.0,349.0
C4,False,4082.0,6420.545746388443,12911.534154535271,14.5,14.875,86.0,154.0,32.41051077321796,68.49578853219197,27.741935483870968,9.67741935483871,614.0,632.0,565.0,328.0
C4,False,4055.0,6381.104883907125,13014.623172103487,14.5,14.9375,86.0,154.0,32.22815875633781,69.1883098445993,27.741935483870968,9.67741935483871,615.0,634.0,560.0,329.0
C4,False,4051.0,6315.789473684211,12360.655737704918,14.5625,14.9375,86.0,154.0,31.95809202237092,65.3529827476485,27.741935483870968,9.67741935483871,618.0,636.0,572.0,343.0
C4,False,4062.0,6263.910969793322,12311.886586695746,14.5625,15.0625,86.0,155.0,31.71865637122536,65.22967118327979,27.741935483870968,10.0,621.0,637.0,575.0,342.0
C4,False,4059.0,6354.916067146283,12860.335195530724,14.5625,15.125,86.0,154.0,32.13888331125836,68.53188535345693,27.741935483870968,9.67741935483871,617.0,634.0,572.0,323.0
C4,False,4050.0,6250.99285146942,12508.250825082509,14.625,15.125,86.0,155.0,31.69033671684916,66.45954684964254,27.741935483870968,10.0,621.0,638.0,576.0,333.0
C4,False,4043.0,6225.218080888184,12385.120350109408,14.625,15.25,86.0,155.0,31.571407348674025,65.90014631688396,27.741935483870968,10.0,622.0,639.0,575.0,339.0
C4,False,4014.0,6199.524940617577,12783.964365256124,14.75,15.25,85.0,153.0,31.51511195118505,68.2487972563772,27.41935483870968,9.35483870967742,623.0,640.0,577.0,321.0
C4,False,4047.0,6161.137440758294,12434.21052631579,14.75,15.3125,86.0,155.0,31.337866024162008,66.26956331107645,27.741935483870968,10.0,625.0,641.0,579.0,333.0
C4,False,4050.0,6122.931442080378,12434.21052631579,14.8125,15.375,86.0,156.0,31.1924327049145,66.35093815847829,27.741935483870968,10.32258064516128,627.0,642.0,582.0,330.0
C4,False,4050.0,6135.646687697161,12483.516483516483,14.875,15.5,86.0,156.0,31.28205527569003,66.80480622343822,27.741935483870968,10.32258064516128,626.0,642.0,580.0,330.0
C4,False,4049.0,6084.905660377359,12360.655737704918,14.9375,15.5625,86.0,157.0,31.078420964417404,66.16104987174766,27.741935483870968,10.64516129032258,628.0,644.0,581.0,334.0
C4,False,4011.0,6009.389671361502,11582.278481012658,14.9375,15.625,86.0,156.0,30.72980555496548,61.68093138429227,27.741935483870968,10.32258064516128,633.0,645.0,591.0,357.0
C4,False,4047.0,6009.389671361502,12095.032397408208,15.0,15.75,86.0,157.0,30.76022693127541,64.83565576885464,27.741935483870968,10.64516129032258,632.0,646.0,591.0,335.0
C4,False,4004.0,5996.872556684911,12071.197411003235,15.0625,15.8125,86.0,157.0,30.73286489798189,64.77427798410294,27.741935483870968,10.64516129032258,633.0,646.0,595.0,332.0
C4,False,4010.0,5885.093167701863,11536.842105263158,15.125,15.9375,86.0,158.0,30.247059910423086,61.79249102479142,27.741935483870968,10.96774193548387,638.0,650.0,603.0,347.0
C4,False,4002.0,5897.4358974358975,11469.045120671562,15.1875,16.0,86.0,158.0,30.33404178797245,61.47125143145023,27.741935483870968,10.96774193548387,637.0,650.0,605.0,348.0
C4,False,4004.0,5897.4358974358975,11858.97435897436,15.25,16.125,86.0,158.0,30.36414746606843,63.91377494936746,27.741935483870968,10.96774193548387,637.0,650.0,606.0,330.0
C4,False,4007.0,5835.9133126934985,11673.728813559324,15.4375,16.375,86.0,159.0,30.169675018116816,63.12724129093954,27.741935483870968,11.290322580645151,640.0,652.0,611.0,333.0
C4,False,4042.0,5823.665893271462,12118.918918918918,15.5625,16.5,86.0,159.0,30.172977210507806,65.92945428546629,27.741935483870968,11.290322580645151,640.0,653.0,602.0,323.0
C4,False,4002.0,5750.577367205542,11334.723670490092,15.625,16.625,86.0,160.0,29.86391458271833,61.42612350026162,27.741935483870968,11.61290322580645,644.0,655.0,626.0,333.0
C4,False,4042.0,5726.3643351268265,11424.08376963351,15.75,16.6875,86.0,161.0,29.811094150426445,62.02834260060064,27.741935483870968,11.93548387096774,645.0,656.0,623.0,332.0
C4,False,4018.0,5690.184049079755,11071.060762100926,15.8125,16.9375,86.0,160.0,29.67278789726802,60.23573009013322,27.741935483870968,11.61290322580645,647.0,657.0,633.0,338.0
C4,False,4044.0,5666.156202143951,11114.55108359133,16.0,17.0,86.0,161.0,29.650051569011357,60.565083876731634,27.741935483870968,11.93548387096774,648.0,658.0,647.0,322.0
C4,False,4034.0,5630.252100840336,11379.310344827589,16.0,17.1875,86.0,162.0,29.482958136582184,62.358817949530405,27.741935483870968,12.25806451612903,650.0,659.0,625.0,332.0
C4,False,4009.0,5594.512195121952,10687.563195146611,16.125,17.3125,85.0,162.0,29.37556343405869,58.39795251439156,27.41935483870968,12.25806451612903,651.0,661.0,650.0,339.0
C4,False,4040.0,5558.935361216731,10562.814070351758,16.25,17.5625,86.0,163.0,29.26859747494454,57.93785921009036,27.741935483870968,12.58064516129032,653.0,662.0,661.0,334.0
C4,False,4037.0,5535.307517084282,10078.508341511284,16.3125,17.6875,84.0,161.0,29.187744298494817,55.21910180173911,27.096774193548384,11.93548387096774,654.0,663.0,681.0,338.0
C4,False,4042.0,5476.550680786687,8962.001853568117,16.4375,17.8125,85.0,162.0,28.97199729353991,48.85786637674098,27.41935483870968,12.25806451612903,658.0,664.0,722.0,357.0
C4,False,4042.0,5476.550680786687,8805.14705882353,16.625,17.9375,85.0,165.0,29.059700446946803,48.0709612925,27.41935483870968,13.2258064516129,658.0,664.0,742.0,346.0
C4,False,4041.0,5429.8642533936645,8251.561106155219,16.6875,18.125,85.0,164.0,28.870276910921284,45.06939460542642,27.41935483870968,12.9032258064516,660.0,666.0,760.0,361.0
C4,False,4042.0,5360.360360360361,8090.1856763925725,16.8125,18.25,84.0,163.0,28.60276421078309,44.25526941719863,27.096774193548384,12.58064516129032,662.0,670.0,761.0,370.0
C4,False,4029.0,5383.458646616541,8891.96675900277,16.875,18.4375,85.0,165.0,28.74006398446244,49.02716725653514,27.41935483870968,13.2258064516129,662.0,668.0,739.0,344.0
C4,False,4030.0,5371.90082644628,10019.569471624263,17.0,18.5625,85.0,166.0,28.743996609064524,55.78442546330347,27.41935483870968,13.548387096774182,661.0,670.0,684.0,338.0
C4,False,3965.0,4208.333333333333,7457.337883959044,17.125,18.75,85.0,167.0,23.40208377607757,39.99175658328453,27.41935483870968,13.87096774193548,716.0,724.0,635.0,537.0
